"Date","Price","Open","High","Low","Change %"
"Feb 21, 2014","1.679","1.679","1.679","1.679","-3.12%"
"Feb 20, 2014","1.733","1.733","1.733","1.733","3.46%"
"Feb 19, 2014","1.675","1.675","1.675","1.675","-2.16%"
"Feb 18, 2014","1.712","1.712","1.712","1.712","-0.52%"
"Feb 17, 2014","1.721","1.721","1.721","1.721","-0.12%"
"Feb 14, 2014","1.723","1.723","1.723","1.723","0.94%"
"Feb 13, 2014","1.707","1.707","1.707","1.707","-3.07%"
"Feb 12, 2014","1.761","1.761","1.761","1.761","1.97%"
"Feb 11, 2014","1.727","1.727","1.727","1.727","0.12%"
"Feb 10, 2014","1.725","1.725","1.725","1.725","1.29%"
"Feb 07, 2014","1.703","1.703","1.703","1.703","-1.28%"
"Feb 06, 2014","1.725","1.725","1.725","1.725","2.62%"
"Feb 05, 2014","1.681","1.681","1.681","1.681","-0.53%"
"Feb 04, 2014","1.690","1.690","1.690","1.690","0.36%"
"Feb 03, 2014","1.684","1.684","1.684","1.684","-0.65%"
"Jan 31, 2014","1.695","1.695","1.695","1.695","-2.42%"
"Jan 30, 2014","1.737","1.737","1.737","1.737","-1.25%"
"Jan 29, 2014","1.759","1.759","1.759","1.759","-1.95%"
"Jan 28, 2014","1.794","1.794","1.794","1.794","0.34%"
"Jan 27, 2014","1.788","1.788","1.788","1.788","0.06%"
"Jan 24, 2014","1.787","1.787","1.787","1.787","-1.49%"
"Jan 23, 2014","1.814","1.814","1.814","1.814","-1.84%"
"Jan 22, 2014","1.848","1.848","1.848","1.848","0.71%"
"Jan 21, 2014","1.835","1.835","1.835","1.835","0.38%"
"Jan 20, 2014","1.828","1.828","1.828","1.828","-0.81%"
"Jan 17, 2014","1.843","1.843","1.843","1.843","-0.59%"
"Jan 16, 2014","1.854","1.854","1.854","1.854","-2.68%"
"Jan 15, 2014","1.905","1.905","1.905","1.905","0.85%"
"Jan 14, 2014","1.889","1.889","1.889","1.889","-0.05%"
"Jan 13, 2014","1.890","1.890","1.890","1.890","-0.89%"
"Jan 10, 2014","1.907","1.907","1.907","1.907","-2.75%"
"Jan 09, 2014","1.961","1.961","1.961","1.961","0.20%"
"Jan 08, 2014","1.957","1.957","1.957","1.957","0.88%"
"Jan 07, 2014","1.940","1.940","1.940","1.940","-0.92%"
"Jan 06, 2014","1.958","1.958","1.958","1.958","-1.95%"
"Jan 03, 2014","1.997","1.997","1.997","1.997","0.10%"
"Jan 02, 2014","1.995","1.995","1.995","1.995","0.81%"
"Jan 01, 2014","1.979","1.982","1.982","1.979","0.00%"
"Dec 31, 2013","1.979","1.986","1.986","1.976","-0.50%"
"Dec 30, 2013","1.989","1.989","1.989","1.989","-0.85%"
"Dec 27, 2013","2.006","2.006","2.006","2.006","3.30%"
"Dec 26, 2013","1.942","1.946","1.946","1.939","0.00%"
"Dec 25, 2013","1.942","1.942","1.946","1.942","0.00%"
"Dec 24, 2013","1.942","1.937","1.967","1.933","0.26%"
"Dec 23, 2013","1.937","1.937","1.937","1.937","0.89%"
"Dec 20, 2013","1.920","1.920","1.920","1.920","-0.62%"
"Dec 19, 2013","1.932","1.932","1.932","1.932","1.58%"
"Dec 18, 2013","1.902","1.902","1.902","1.902","0.69%"
"Dec 17, 2013","1.889","1.889","1.889","1.889","-0.89%"
"Dec 16, 2013","1.906","1.906","1.906","1.906","0.58%"
"Dec 13, 2013","1.895","1.895","1.895","1.895","-0.73%"
"Dec 12, 2013","1.909","1.909","1.909","1.909","0.95%"
"Dec 11, 2013","1.891","1.891","1.891","1.891","-0.63%"
"Dec 10, 2013","1.903","1.903","1.903","1.903","-0.10%"
"Dec 09, 2013","1.905","1.905","1.905","1.905","0.74%"
"Dec 06, 2013","1.891","1.891","1.891","1.891","-1.15%"
"Dec 05, 2013","1.913","1.913","1.913","1.913","2.52%"
"Dec 04, 2013","1.866","1.866","1.866","1.866","5.25%"
"Dec 03, 2013","1.773","1.773","1.773","1.773","-0.84%"
"Dec 02, 2013","1.788","1.788","1.788","1.788","2.58%"
"Nov 29, 2013","1.743","1.743","1.743","1.743","-0.57%"
"Nov 28, 2013","1.753","1.753","1.753","1.753","-0.85%"
"Nov 27, 2013","1.768","1.768","1.768","1.768","0.91%"
"Nov 26, 2013","1.752","1.752","1.752","1.752","-2.18%"
"Nov 25, 2013","1.791","1.791","1.791","1.791","-1.43%"
"Nov 22, 2013","1.817","1.817","1.817","1.817","-0.27%"
"Nov 21, 2013","1.822","1.822","1.822","1.822","0.61%"
"Nov 20, 2013","1.811","1.811","1.811","1.811","-0.28%"
"Nov 19, 2013","1.816","1.816","1.816","1.816","2.14%"
"Nov 18, 2013","1.778","1.778","1.778","1.778","-1.28%"
"Nov 17, 2013","1.801","1.801","1.801","1.801","0.00%"
"Nov 16, 2013","1.801","1.801","1.801","1.801","-0.17%"
"Nov 15, 2013","1.804","1.804","1.804","1.804","0.61%"
"Nov 14, 2013","1.793","1.793","1.793","1.793","-1.54%"
"Nov 13, 2013","1.821","1.821","1.821","1.821","-2.78%"
"Nov 12, 2013","1.873","1.873","1.873","1.873","1.90%"
"Nov 11, 2013","1.838","1.838","1.838","1.838","0.05%"
"Nov 08, 2013","1.837","1.837","1.837","1.837","4.55%"
"Nov 07, 2013","1.757","1.757","1.757","1.757","-3.99%"
"Nov 06, 2013","1.830","1.830","1.830","1.830","0.00%"
"Nov 05, 2013","1.830","1.830","1.830","1.830","3.33%"
"Nov 04, 2013","1.771","1.771","1.771","1.771","-0.06%"
"Nov 03, 2013","1.772","1.772","1.772","1.772","-0.62%"
"Nov 01, 2013","1.783","1.783","1.783","1.783","1.02%"
"Oct 31, 2013","1.765","1.765","1.765","1.765","-0.79%"
"Oct 30, 2013","1.779","1.779","1.779","1.779","-3.26%"
"Oct 29, 2013","1.839","1.839","1.839","1.839","-0.76%"
"Oct 28, 2013","1.853","1.853","1.853","1.853","-0.38%"
"Oct 27, 2013","1.860","1.860","1.860","1.860","-0.05%"
"Oct 25, 2013","1.861","1.861","1.861","1.861","-1.22%"
"Oct 24, 2013","1.884","1.884","1.884","1.884","-0.84%"
"Oct 23, 2013","1.900","1.900","1.900","1.900","-1.50%"
"Oct 22, 2013","1.929","1.929","1.929","1.929","-2.62%"
"Oct 21, 2013","1.981","1.981","1.981","1.981","0.46%"
"Oct 18, 2013","1.972","1.972","1.972","1.972","-1.50%"
"Oct 17, 2013","2.002","2.002","2.002","2.002","-2.48%"
"Oct 16, 2013","2.053","2.053","2.053","2.053","1.08%"
"Oct 15, 2013","2.031","2.031","2.031","2.031","2.47%"
"Oct 14, 2013","1.982","1.982","1.982","1.982","-0.35%"
"Oct 12, 2013","1.989","1.989","1.989","1.989","0.35%"
"Oct 11, 2013","1.982","1.982","1.982","1.982","-0.55%"
"Oct 10, 2013","1.993","1.993","1.993","1.993","2.05%"
"Oct 09, 2013","1.953","1.953","1.953","1.953","-0.15%"
"Oct 08, 2013","1.956","1.956","1.956","1.956","-0.51%"
"Oct 07, 2013","1.966","1.966","1.966","1.966","-1.45%"
"Oct 04, 2013","1.995","1.995","1.995","1.995","1.12%"
"Oct 03, 2013","1.973","1.973","1.973","1.973","-0.15%"
"Oct 02, 2013","1.976","1.976","1.976","1.976","-0.15%"
"Oct 01, 2013","1.979","1.979","1.979","1.979","1.23%"
"Sep 30, 2013","1.955","1.955","1.955","1.955","0.15%"
"Sep 29, 2013","1.952","1.952","1.952","1.952","0.00%"
"Sep 28, 2013","1.952","1.952","1.952","1.952","0.05%"
"Sep 27, 2013","1.951","1.951","1.951","1.951","-2.45%"
"Sep 26, 2013","2.000","2.000","2.000","2.000","0.55%"
"Sep 25, 2013","1.989","1.989","1.989","1.989","-1.34%"
"Sep 24, 2013","2.016","2.016","2.016","2.016","-3.17%"
"Sep 23, 2013","2.082","2.082","2.082","2.082","-1.00%"
"Sep 22, 2013","2.103","2.103","2.103","2.103","0.00%"
"Sep 21, 2013","2.103","2.103","2.103","2.103","-0.38%"
"Sep 20, 2013","2.111","2.111","2.111","2.111","1.00%"
"Sep 19, 2013","2.090","2.090","2.090","2.090","-3.51%"
"Sep 18, 2013","2.166","2.166","2.166","2.166","1.55%"
"Sep 17, 2013","2.133","2.133","2.133","2.133","2.35%"
"Sep 16, 2013","2.084","2.084","2.084","2.084","-1.33%"
"Sep 15, 2013","2.112","2.112","2.112","2.112","-1.12%"
"Sep 13, 2013","2.136","2.136","2.136","2.136","-0.88%"
"Sep 12, 2013","2.155","2.155","2.155","2.155","-2.62%"
"Sep 11, 2013","2.213","2.213","2.213","2.213","-0.72%"
"Sep 10, 2013","2.229","2.229","2.229","2.229","3.92%"
"Sep 09, 2013","2.145","2.145","2.145","2.145","0.28%"
"Sep 08, 2013","2.139","2.139","2.139","2.139","0.00%"
"Sep 07, 2013","2.139","2.139","2.139","2.139","0.38%"
"Sep 06, 2013","2.131","2.131","2.131","2.131","-4.99%"
"Sep 05, 2013","2.243","2.243","2.243","2.243","5.35%"
"Sep 04, 2013","2.129","2.129","2.129","2.129","-0.65%"
"Sep 03, 2013","2.143","2.143","2.143","2.143","2.00%"
"Sep 02, 2013","2.101","2.101","2.101","2.101","2.54%"
"Sep 01, 2013","2.049","2.049","2.049","2.049","-0.05%"
"Aug 30, 2013","2.050","2.050","2.050","2.050","0.79%"
"Aug 29, 2013","2.034","2.034","2.034","2.034","-0.59%"
"Aug 28, 2013","2.046","2.046","2.046","2.046","1.49%"
"Aug 27, 2013","2.016","2.016","2.016","2.016","-2.37%"
"Aug 26, 2013","2.065","2.065","2.065","2.065","-3.95%"
"Aug 23, 2013","2.150","2.150","2.150","2.150","2.92%"
"Aug 22, 2013","2.089","2.089","2.089","2.089","2.70%"
"Aug 21, 2013","2.034","2.034","2.034","2.034","2.83%"
"Aug 20, 2013","1.978","1.978","1.978","1.978","-2.71%"
"Aug 19, 2013","2.033","2.033","2.033","2.033","0.74%"
"Aug 16, 2013","2.018","2.018","2.018","2.018","-0.54%"
"Aug 15, 2013","2.029","2.029","2.029","2.029","3.73%"
"Aug 14, 2013","1.956","1.956","1.956","1.956","0.51%"
"Aug 13, 2013","1.946","1.946","1.946","1.946","6.22%"
"Aug 12, 2013","1.832","1.832","1.832","1.832","0.11%"
"Aug 11, 2013","1.830","1.830","1.830","1.830","0.00%"
"Aug 10, 2013","1.830","1.830","1.830","1.830","-0.16%"
"Aug 09, 2013","1.833","1.833","1.833","1.833","0.77%"
"Aug 08, 2013","1.819","1.819","1.819","1.819","0.44%"
"Aug 07, 2013","1.811","1.811","1.811","1.811","-0.33%"
"Aug 06, 2013","1.817","1.817","1.817","1.817","0.22%"
"Aug 05, 2013","1.813","1.813","1.813","1.813","1.23%"
"Aug 02, 2013","1.791","1.791","1.791","1.791","-1.10%"
"Aug 01, 2013","1.811","1.811","1.811","1.811","-1.15%"
"Jul 31, 2013","1.832","1.832","1.832","1.832","1.05%"
"Jul 30, 2013","1.813","1.813","1.813","1.813","-0.33%"
"Jul 29, 2013","1.819","1.819","1.819","1.819","0.33%"
"Jul 26, 2013","1.813","1.813","1.813","1.813","-0.71%"
"Jul 25, 2013","1.826","1.826","1.826","1.826","2.13%"
"Jul 24, 2013","1.788","1.788","1.788","1.788","5.05%"
"Jul 23, 2013","1.702","1.702","1.702","1.702","1.98%"
"Jul 22, 2013","1.669","1.669","1.669","1.669","0.18%"
"Jul 19, 2013","1.666","1.666","1.666","1.666","-0.18%"
"Jul 18, 2013","1.669","1.669","1.669","1.669","-1.30%"
"Jul 17, 2013","1.691","1.691","1.691","1.691","-1.80%"
"Jul 16, 2013","1.722","1.722","1.722","1.722","-0.92%"
"Jul 15, 2013","1.738","1.738","1.738","1.738","1.22%"
"Jul 12, 2013","1.717","1.717","1.717","1.717","-3.59%"
"Jul 11, 2013","1.781","1.781","1.781","1.781","-2.09%"
"Jul 10, 2013","1.819","1.819","1.819","1.819","0.33%"
"Jul 09, 2013","1.813","1.813","1.813","1.813","-2.53%"
"Jul 08, 2013","1.860","1.860","1.860","1.860","-1.48%"
"Jul 05, 2013","1.888","1.888","1.888","1.888","2.94%"
"Jul 04, 2013","1.834","1.834","1.834","1.834","1.55%"
"Jul 03, 2013","1.806","1.806","1.806","1.806","-2.11%"
"Jul 02, 2013","1.845","1.845","1.845","1.845","-1.02%"
"Jul 01, 2013","1.864","1.864","1.864","1.864","-0.48%"
"Jun 28, 2013","1.873","1.873","1.873","1.873","-0.21%"
"Jun 27, 2013","1.877","1.877","1.877","1.877","-1.93%"
"Jun 26, 2013","1.914","1.914","1.914","1.914","-2.20%"
"Jun 25, 2013","1.957","1.957","1.957","1.957","-0.81%"
"Jun 24, 2013","1.973","1.973","1.973","1.973","4.17%"
"Jun 23, 2013","1.894","1.894","1.894","1.894","0.96%"
"Jun 21, 2013","1.876","1.876","1.876","1.876","4.34%"
"Jun 20, 2013","1.798","1.798","1.798","1.798","6.45%"
"Jun 19, 2013","1.689","1.689","1.689","1.689","0.72%"
"Jun 18, 2013","1.677","1.677","1.677","1.677","3.01%"
"Jun 17, 2013","1.628","1.628","1.628","1.628","1.06%"
"Jun 16, 2013","1.611","1.611","1.611","1.611","-0.56%"
"Jun 14, 2013","1.620","1.620","1.620","1.620","-2.94%"
"Jun 13, 2013","1.669","1.669","1.669","1.669","-1.59%"
"Jun 12, 2013","1.696","1.696","1.696","1.696","0.12%"
"Jun 11, 2013","1.694","1.694","1.694","1.694","0.71%"
"Jun 10, 2013","1.682","1.682","1.682","1.682","0.48%"
"Jun 08, 2013","1.674","1.674","1.674","1.674","2.57%"
"Jun 07, 2013","1.632","1.632","1.632","1.632","0.06%"
"Jun 06, 2013","1.631","1.631","1.631","1.631","2.39%"
"Jun 05, 2013","1.593","1.633","1.645","1.593","-2.87%"
"Jun 04, 2013","1.640","1.640","1.640","1.640","1.93%"
"Jun 03, 2013","1.609","1.609","1.609","1.609","1.00%"
"May 31, 2013","1.593","1.593","1.593","1.593","0.70%"
"May 30, 2013","1.582","1.582","1.582","1.582","-0.69%"
"May 29, 2013","1.593","1.593","1.593","1.593","1.14%"
"May 28, 2013","1.575","1.575","1.575","1.575","3.48%"
"May 27, 2013","1.522","1.522","1.522","1.522","2.49%"
"May 25, 2013","1.485","1.485","1.485","1.485","0.20%"
"May 24, 2013","1.482","1.482","1.482","1.482","-1.07%"
"May 23, 2013","1.498","1.498","1.498","1.498","1.42%"
"May 22, 2013","1.477","1.477","1.477","1.477","-1.80%"
"May 21, 2013","1.504","1.504","1.504","1.504","-0.13%"
"May 20, 2013","1.506","1.441","1.509","1.418","6.96%"
"May 17, 2013","1.408","1.408","1.408","1.408","-1.47%"
"May 16, 2013","1.429","1.429","1.429","1.429","-3.45%"
"May 15, 2013","1.480","1.480","1.480","1.480","0.48%"
"May 14, 2013","1.473","1.473","1.473","1.473","-0.14%"
"May 13, 2013","1.475","1.475","1.475","1.475","-1.54%"
"May 10, 2013","1.498","1.400","1.506","1.395","7.38%"
"May 09, 2013","1.395","1.401","1.405","1.374","0.07%"
"May 08, 2013","1.394","1.394","1.394","1.394","-2.24%"
"May 07, 2013","1.426","1.426","1.426","1.426","4.55%"
"May 06, 2013","1.364","1.364","1.364","1.364","-0.44%"
"May 03, 2013","1.370","1.370","1.370","1.370","6.53%"
"May 02, 2013","1.286","1.286","1.286","1.286","-4.32%"
"May 01, 2013","1.344","1.344","1.344","1.344","0.52%"
"Apr 30, 2013","1.337","1.337","1.337","1.337","0.30%"
"Apr 29, 2013","1.333","1.333","1.333","1.333","-1.62%"
"Apr 26, 2013","1.355","1.379","1.379","1.350","-2.31%"
"Apr 25, 2013","1.387","1.387","1.387","1.387","-0.14%"
"Apr 24, 2013","1.389","1.389","1.389","1.389","-1.14%"
"Apr 23, 2013","1.405","1.405","1.405","1.405","1.44%"
"Apr 22, 2013","1.385","1.385","1.385","1.385","-1.63%"
"Apr 19, 2013","1.408","1.408","1.408","1.408","0.93%"
"Apr 18, 2013","1.395","1.395","1.395","1.395","0.36%"
"Apr 17, 2013","1.390","1.390","1.390","1.390","-4.07%"
"Apr 16, 2013","1.449","1.449","1.449","1.449","1.61%"
"Apr 15, 2013","1.426","1.426","1.426","1.426","-0.70%"
"Apr 12, 2013","1.436","1.436","1.436","1.436","-3.62%"
"Apr 11, 2013","1.490","1.490","1.490","1.490","0.61%"
"Apr 10, 2013","1.481","1.481","1.481","1.481","2.63%"
"Apr 09, 2013","1.443","1.443","1.443","1.443","1.69%"
"Apr 08, 2013","1.419","1.419","1.419","1.419","1.14%"
"Apr 05, 2013","1.403","1.403","1.403","1.403","-2.70%"
"Apr 04, 2013","1.442","1.442","1.442","1.442","-2.50%"
"Apr 03, 2013","1.479","1.479","1.479","1.479","-1.53%"
"Apr 02, 2013","1.502","1.502","1.502","1.502","0.67%"
"Apr 01, 2013","1.492","1.492","1.492","1.492","0.00%"
"Mar 29, 2013","1.492","1.492","1.492","1.486","0.40%"
"Mar 28, 2013","1.486","1.473","1.498","1.449","0.54%"
"Mar 27, 2013","1.478","1.478","1.478","1.478","-3.84%"
"Mar 26, 2013","1.537","1.537","1.537","1.537","-0.39%"
"Mar 25, 2013","1.543","1.543","1.543","1.543","-1.66%"
"Mar 22, 2013","1.569","1.569","1.569","1.569","0.64%"
"Mar 21, 2013","1.559","1.559","1.559","1.559","-0.45%"
"Mar 20, 2013","1.566","1.566","1.566","1.566","1.89%"
"Mar 19, 2013","1.537","1.537","1.537","1.537","-3.03%"
"Mar 18, 2013","1.585","1.585","1.585","1.585","-3.12%"
"Mar 17, 2013","1.636","1.636","1.636","1.636","0.00%"
"Mar 15, 2013","1.636","1.636","1.636","1.636","-1.33%"
"Mar 14, 2013","1.658","1.658","1.658","1.658","0.18%"
"Mar 13, 2013","1.655","1.655","1.655","1.655","-0.24%"
"Mar 12, 2013","1.659","1.659","1.659","1.659","-1.13%"
"Mar 11, 2013","1.678","1.678","1.678","1.678","-0.53%"
"Mar 08, 2013","1.687","1.687","1.687","1.687","1.14%"
"Mar 07, 2013","1.668","1.668","1.668","1.668","3.22%"
"Mar 06, 2013","1.616","1.616","1.616","1.616","0.06%"
"Mar 05, 2013","1.615","1.615","1.615","1.615","2.41%"
"Mar 04, 2013","1.577","1.577","1.577","1.577","-0.19%"
"Mar 01, 2013","1.580","1.580","1.580","1.580","-1.50%"
"Feb 28, 2013","1.604","1.604","1.604","1.604","0.38%"
"Feb 27, 2013","1.598","1.598","1.598","1.598","-1.78%"
"Feb 26, 2013","1.627","1.627","1.627","1.627","-6.01%"
"Feb 25, 2013","1.731","1.731","1.731","1.731","0.12%"
"Feb 22, 2013","1.729","1.729","1.729","1.729","-0.58%"
"Feb 21, 2013","1.739","1.739","1.739","1.739","-4.50%"
"Feb 20, 2013","1.821","1.821","1.821","1.821","2.07%"
"Feb 19, 2013","1.784","1.784","1.784","1.784","0.22%"
"Feb 18, 2013","1.780","1.780","1.780","1.780","-1.77%"
"Feb 17, 2013","1.812","1.812","1.812","1.812","0.00%"
"Feb 15, 2013","1.812","1.812","1.812","1.812","0.83%"
"Feb 14, 2013","1.797","1.797","1.797","1.797","-1.86%"
"Feb 13, 2013","1.831","1.831","1.831","1.831","1.84%"
"Feb 12, 2013","1.798","1.798","1.798","1.798","1.47%"
"Feb 11, 2013","1.772","1.772","1.772","1.772","0.40%"
"Feb 09, 2013","1.765","1.765","1.765","1.765","0.00%"
"Feb 08, 2013","1.765","1.765","1.765","1.765","0.80%"
"Feb 07, 2013","1.751","1.751","1.751","1.751","-1.02%"
"Feb 06, 2013","1.769","1.769","1.769","1.769","-1.50%"
"Feb 05, 2013","1.796","1.796","1.796","1.796","3.40%"
"Feb 04, 2013","1.737","1.737","1.737","1.737","-2.47%"
"Feb 01, 2013","1.781","1.781","1.781","1.781","-0.34%"
"Jan 31, 2013","1.787","1.787","1.787","1.787","-1.22%"
"Jan 30, 2013","1.809","1.809","1.809","1.809","1.57%"
"Jan 29, 2013","1.781","1.781","1.781","1.781","0.45%"
"Jan 28, 2013","1.773","1.773","1.773","1.773","3.20%"
"Jan 25, 2013","1.718","1.718","1.718","1.718","3.87%"
"Jan 24, 2013","1.654","1.654","1.654","1.654","1.47%"
"Jan 23, 2013","1.630","1.630","1.630","1.630","-2.04%"
"Jan 22, 2013","1.664","1.664","1.664","1.664","-0.83%"
"Jan 21, 2013","1.678","1.678","1.678","1.678","3.01%"
"Jan 18, 2013","1.629","1.629","1.629","1.629","-1.15%"
"Jan 17, 2013","1.648","1.648","1.648","1.648","4.37%"
"Jan 16, 2013","1.579","1.579","1.579","1.579","-0.38%"
"Jan 15, 2013","1.585","1.585","1.585","1.585","-2.16%"
"Jan 14, 2013","1.620","1.620","1.620","1.620","-2.41%"
"Jan 13, 2013","1.660","1.660","1.660","1.660","0.00%"
"Jan 11, 2013","1.660","1.660","1.660","1.660","2.03%"
"Jan 10, 2013","1.627","1.627","1.627","1.627","5.38%"
"Jan 09, 2013","1.544","1.544","1.544","1.544","-0.32%"
"Jan 08, 2013","1.549","1.549","1.549","1.549","-2.27%"
"Jan 07, 2013","1.585","1.585","1.585","1.585","-1.43%"
"Jan 04, 2013","1.608","1.608","1.608","1.608","4.48%"
"Jan 03, 2013","1.539","1.539","1.539","1.539","2.46%"
"Jan 02, 2013","1.502","1.502","1.502","1.502","9.24%"
