"Date","Price","Open","High","Low","Change %"
"Mar 18, 2015","0.332","0.377","0.389","0.314","-9.04%"
"Mar 17, 2015","0.365","0.339","0.371","0.328","8.96%"
"Mar 16, 2015","0.335","0.329","0.361","0.316","3.08%"
"Mar 13, 2015","0.325","0.316","0.348","0.303","5.18%"
"Mar 12, 2015","0.309","0.290","0.328","0.267","10.75%"
"Mar 11, 2015","0.279","0.316","0.328","0.273","-11.99%"
"Mar 10, 2015","0.317","0.400","0.400","0.311","-20.35%"
"Mar 09, 2015","0.398","0.483","0.483","0.386","-15.14%"
"Mar 06, 2015","0.469","0.433","0.469","0.418","6.35%"
"Mar 05, 2015","0.441","0.476","0.521","0.418","-4.75%"
"Mar 04, 2015","0.463","0.473","0.481","0.443","1.54%"
"Mar 03, 2015","0.456","0.439","0.469","0.424","4.11%"
"Mar 02, 2015","0.438","0.412","0.438","0.397","11.17%"
"Feb 27, 2015","0.394","0.384","0.420","0.380","3.96%"
"Feb 26, 2015","0.379","0.436","0.441","0.360","-7.56%"
"Feb 25, 2015","0.410","0.456","0.456","0.400","-10.09%"
"Feb 24, 2015","0.456","0.444","0.471","0.444","0.00%"
"Feb 23, 2015","0.456","0.488","0.490","0.440","-2.15%"
"Feb 20, 2015","0.466","0.486","0.494","0.436","-2.10%"
"Feb 19, 2015","0.476","0.493","0.504","0.461","-2.46%"
"Feb 18, 2015","0.488","0.501","0.512","0.466","2.31%"
"Feb 17, 2015","0.477","0.447","0.478","0.425","6.47%"
"Feb 16, 2015","0.448","0.445","0.460","0.434","2.52%"
"Feb 13, 2015","0.437","0.428","0.454","0.423","3.80%"
"Feb 12, 2015","0.421","0.449","0.470","0.420","-7.88%"
"Feb 11, 2015","0.457","0.475","0.475","0.445","-2.35%"
"Feb 10, 2015","0.468","0.458","0.491","0.431","8.58%"
"Feb 09, 2015","0.431","0.451","0.462","0.417","-5.48%"
"Feb 06, 2015","0.456","0.434","0.463","0.411","6.54%"
"Feb 05, 2015","0.428","0.398","0.452","0.391","-1.15%"
"Feb 04, 2015","0.433","0.432","0.440","0.398","7.71%"
"Feb 03, 2015","0.402","0.396","0.419","0.385","2.55%"
"Feb 02, 2015","0.392","0.405","0.407","0.376","0.26%"
"Feb 01, 2015","0.391","0.391","0.391","0.391","-4.63%"
"Jan 30, 2015","0.410","0.457","0.466","0.407","-9.69%"
"Jan 29, 2015","0.454","0.435","0.470","0.431","1.57%"
"Jan 28, 2015","0.447","0.461","0.493","0.436","-0.22%"
"Jan 27, 2015","0.448","0.447","0.460","0.428","0.22%"
"Jan 26, 2015","0.447","0.415","0.451","0.408","8.50%"
"Jan 23, 2015","0.412","0.509","0.509","0.399","-19.22%"
"Jan 22, 2015","0.510","0.601","0.643","0.494","-11.76%"
"Jan 21, 2015","0.578","0.523","0.587","0.520","12.02%"
"Jan 20, 2015","0.516","0.516","0.531","0.500","3.20%"
"Jan 19, 2015","0.500","0.502","0.512","0.481","-1.38%"
"Jan 16, 2015","0.507","0.510","0.518","0.471","-2.31%"
"Jan 15, 2015","0.519","0.545","0.545","0.502","0.39%"
"Jan 14, 2015","0.517","0.575","0.579","0.513","-12.37%"
"Jan 13, 2015","0.590","0.605","0.609","0.571","-2.96%"
"Jan 12, 2015","0.608","0.656","0.661","0.596","-5.15%"
"Jan 09, 2015","0.641","0.674","0.674","0.640","-2.88%"
"Jan 08, 2015","0.660","0.639","0.669","0.620","5.77%"
"Jan 07, 2015","0.624","0.610","0.635","0.570","6.12%"
"Jan 06, 2015","0.588","0.673","0.673","0.585","-11.58%"
"Jan 05, 2015","0.665","0.672","0.678","0.649","-0.15%"
"Jan 02, 2015","0.666","0.703","0.720","0.657","-6.59%"
"Dec 31, 2014","0.713","0.713","0.713","0.713","0.00%"
"Dec 30, 2014","0.713","0.719","0.730","0.707","0.14%"
"Dec 29, 2014","0.712","0.756","0.770","0.708","-6.56%"
"Dec 28, 2014","0.762","0.762","0.762","0.762","0.00%"
"Dec 24, 2014","0.762","0.762","0.762","0.762","0.79%"
"Dec 23, 2014","0.756","0.769","0.772","0.746","-0.53%"
"Dec 22, 2014","0.760","0.778","0.778","0.754","-1.17%"
"Dec 19, 2014","0.769","0.780","0.806","0.762","-2.90%"
"Dec 18, 2014","0.792","0.759","0.794","0.730","5.18%"
"Dec 17, 2014","0.753","0.760","0.774","0.736","-0.53%"
"Dec 16, 2014","0.757","0.795","0.797","0.731","-3.69%"
"Dec 15, 2014","0.786","0.794","0.810","0.782","0.13%"
"Dec 14, 2014","0.785","0.785","0.785","0.785","0.38%"
"Dec 12, 2014","0.782","0.822","0.832","0.782","-6.68%"
"Dec 11, 2014","0.838","0.836","0.842","0.812","0.24%"
"Dec 10, 2014","0.836","0.842","0.849","0.823","0.12%"
"Dec 09, 2014","0.835","0.847","0.864","0.825","-2.11%"
"Dec 08, 2014","0.853","0.911","0.921","0.840","-6.16%"
"Dec 05, 2014","0.909","0.889","0.915","0.877","0.78%"
"Dec 04, 2014","0.902","0.899","0.926","0.875","0.67%"
"Dec 03, 2014","0.896","0.900","0.911","0.876","0.11%"
"Dec 02, 2014","0.895","0.891","0.902","0.871","4.19%"
"Dec 01, 2014","0.859","0.834","0.866","0.829","1.78%"
"Nov 30, 2014","0.844","0.844","0.844","0.844","0.00%"
"Nov 28, 2014","0.844","0.859","0.861","0.837","-1.29%"
"Nov 27, 2014","0.855","0.891","0.897","0.851","-4.79%"
"Nov 26, 2014","0.898","0.911","0.918","0.890","-2.29%"
"Nov 25, 2014","0.919","0.946","0.949","0.910","-3.16%"
"Nov 24, 2014","0.949","0.955","0.961","0.938","0.32%"
"Nov 21, 2014","0.946","0.979","0.986","0.944","-3.57%"
"Nov 20, 2014","0.981","1.017","1.026","0.967","-3.54%"
"Nov 19, 2014","1.017","0.979","1.035","0.965","4.09%"
"Nov 18, 2014","0.977","0.982","0.983","0.958","0.31%"
"Nov 17, 2014","0.974","0.963","0.992","0.950","0.00%"
"Nov 16, 2014","0.974","0.974","0.974","0.974","0.41%"
"Nov 14, 2014","0.970","0.987","0.987","0.964","-2.12%"
"Nov 13, 2014","0.991","1.004","1.016","0.975","0.41%"
"Nov 12, 2014","0.987","1.012","1.012","0.974","-2.37%"
"Nov 11, 2014","1.011","1.022","1.038","1.003","0.10%"
"Nov 10, 2014","1.010","1.014","1.022","0.990","-0.49%"
"Nov 07, 2014","1.015","1.028","1.054","1.010","-0.68%"
"Nov 06, 2014","1.022","1.033","1.057","1.011","-0.68%"
"Nov 05, 2014","1.029","1.013","1.034","1.011","2.29%"
"Nov 04, 2014","1.006","1.045","1.049","0.998","-5.54%"
"Nov 03, 2014","1.065","1.023","1.066","1.001","1.91%"
"Oct 31, 2014","1.045","1.072","1.095","1.028","-1.88%"
"Oct 30, 2014","1.065","1.122","1.126","1.051","-3.97%"
"Oct 29, 2014","1.109","1.110","1.116","1.088","0.82%"
"Oct 28, 2014","1.100","1.117","1.132","1.092","-0.27%"
"Oct 27, 2014","1.103","1.131","1.143","1.100","-1.61%"
"Oct 24, 2014","1.121","1.121","1.124","1.081","0.99%"
"Oct 23, 2014","1.110","1.079","1.120","1.070","1.56%"
"Oct 22, 2014","1.093","1.100","1.119","1.075","-0.18%"
"Oct 21, 2014","1.095","1.114","1.127","1.087","-1.17%"
"Oct 20, 2014","1.108","1.114","1.118","1.080","-0.27%"
"Oct 17, 2014","1.111","1.087","1.128","1.075","2.02%"
"Oct 16, 2014","1.089","1.010","1.107","0.983","10.22%"
"Oct 15, 2014","0.988","1.069","1.071","0.956","-7.14%"
"Oct 14, 2014","1.064","1.117","1.129","1.056","-3.97%"
"Oct 13, 2014","1.108","1.092","1.130","1.084","0.64%"
"Oct 10, 2014","1.101","1.113","1.130","1.087","0.36%"
"Oct 09, 2014","1.097","1.101","1.109","1.064","-1.61%"
"Oct 08, 2014","1.115","1.120","1.124","1.099","-1.15%"
"Oct 07, 2014","1.128","1.112","1.146","1.105","1.71%"
"Oct 06, 2014","1.109","1.117","1.126","1.099","-2.72%"
"Oct 03, 2014","1.140","1.139","1.164","1.130","0.88%"
"Oct 02, 2014","1.130","1.108","1.140","1.102","1.25%"
"Oct 01, 2014","1.116","1.158","1.163","1.102","-3.46%"
"Sep 30, 2014","1.156","1.171","1.189","1.146","-1.20%"
"Sep 29, 2014","1.170","1.166","1.196","1.154","0.52%"
"Sep 27, 2014","1.164","1.164","1.164","1.164","-0.85%"
"Sep 26, 2014","1.174","1.166","1.186","1.148","-0.17%"
"Sep 25, 2014","1.176","1.215","1.215","1.167","-1.42%"
"Sep 24, 2014","1.193","1.217","1.231","1.188","-2.05%"
"Sep 23, 2014","1.218","1.223","1.228","1.194","-0.41%"
"Sep 22, 2014","1.223","1.223","1.235","1.209","-2.39%"
"Sep 19, 2014","1.253","1.309","1.320","1.240","-4.42%"
"Sep 18, 2014","1.311","1.287","1.319","1.252","3.55%"
"Sep 17, 2014","1.266","1.278","1.301","1.249","-1.25%"
"Sep 16, 2014","1.282","1.270","1.282","1.246","0.87%"
"Sep 15, 2014","1.271","1.294","1.304","1.259","-1.55%"
"Sep 13, 2014","1.291","1.291","1.291","1.291","-0.23%"
"Sep 12, 2014","1.294","1.273","1.312","1.265","3.35%"
"Sep 11, 2014","1.252","1.235","1.264","1.212","0.48%"
"Sep 10, 2014","1.246","1.229","1.265","1.225","1.63%"
"Sep 09, 2014","1.226","1.214","1.245","1.199","5.51%"
"Sep 08, 2014","1.162","1.176","1.176","1.152","-0.94%"
"Sep 05, 2014","1.173","1.217","1.218","1.159","-3.62%"
"Sep 04, 2014","1.217","1.226","1.230","1.152","-0.41%"
"Sep 03, 2014","1.222","1.199","1.240","1.191","1.92%"
"Sep 02, 2014","1.199","1.149","1.210","1.140","5.55%"
"Sep 01, 2014","1.136","1.143","1.143","1.126","-0.35%"
"Aug 31, 2014","1.140","1.140","1.140","1.140","0.53%"
"Aug 29, 2014","1.134","1.119","1.152","1.112","1.70%"
"Aug 28, 2014","1.115","1.128","1.148","1.102","-2.19%"
"Aug 27, 2014","1.140","1.171","1.174","1.115","-3.14%"
"Aug 26, 2014","1.177","1.200","1.206","1.166","-1.92%"
"Aug 25, 2014","1.200","1.225","1.232","1.175","-4.61%"
"Aug 22, 2014","1.258","1.258","1.271","1.224","0.08%"
"Aug 21, 2014","1.257","1.270","1.282","1.242","0.32%"
"Aug 20, 2014","1.253","1.274","1.284","1.242","-0.87%"
"Aug 19, 2014","1.264","1.297","1.301","1.257","-1.79%"
"Aug 18, 2014","1.287","1.263","1.298","1.250","3.29%"
"Aug 15, 2014","1.246","1.296","1.297","1.237","-2.96%"
"Aug 14, 2014","1.284","1.304","1.308","1.278","-2.36%"
"Aug 13, 2014","1.315","1.353","1.369","1.310","-1.87%"
"Aug 12, 2014","1.340","1.335","1.345","1.319","0.22%"
"Aug 11, 2014","1.337","1.336","1.341","1.319","1.13%"
"Aug 10, 2014","1.322","1.322","1.322","1.322","0.15%"
"Aug 08, 2014","1.320","1.312","1.334","1.296","-2.08%"
"Aug 07, 2014","1.348","1.368","1.373","1.337","-2.25%"
"Aug 06, 2014","1.379","1.407","1.426","1.363","-3.77%"
"Aug 05, 2014","1.433","1.386","1.440","1.378","3.84%"
"Aug 04, 2014","1.380","1.394","1.400","1.372","-0.29%"
"Aug 02, 2014","1.384","1.384","1.384","1.384","-0.57%"
"Aug 01, 2014","1.392","1.418","1.446","1.389","-1.90%"
"Jul 31, 2014","1.419","1.420","1.443","1.390","0.85%"
"Jul 30, 2014","1.407","1.371","1.407","1.358","2.70%"
"Jul 29, 2014","1.370","1.412","1.414","1.354","-2.14%"
"Jul 28, 2014","1.400","1.405","1.424","1.385","-0.07%"
"Jul 27, 2014","1.401","1.401","1.401","1.401","-0.21%"
"Jul 25, 2014","1.404","1.421","1.440","1.396","-1.54%"
"Jul 24, 2014","1.426","1.409","1.436","1.385","2.37%"
"Jul 23, 2014","1.393","1.417","1.430","1.386","-2.25%"
"Jul 22, 2014","1.425","1.416","1.437","1.402","2.15%"
"Jul 21, 2014","1.395","1.418","1.427","1.393","-1.69%"
"Jul 20, 2014","1.419","1.419","1.419","1.419","-0.14%"
"Jul 18, 2014","1.421","1.421","1.441","1.408","-1.25%"
"Jul 17, 2014","1.439","1.449","1.460","1.424","-1.71%"
"Jul 16, 2014","1.464","1.482","1.484","1.455","-1.61%"
"Jul 15, 2014","1.488","1.493","1.496","1.455","0.07%"
"Jul 14, 2014","1.487","1.504","1.505","1.482","0.07%"
"Jul 12, 2014","1.486","1.486","1.486","1.486","-0.27%"
"Jul 11, 2014","1.490","1.495","1.508","1.479","0.20%"
"Jul 10, 2014","1.487","1.494","1.502","1.452","-1.65%"
"Jul 09, 2014","1.512","1.503","1.514","1.491","0.87%"
"Jul 08, 2014","1.499","1.552","1.563","1.495","-2.91%"
"Jul 07, 2014","1.544","1.562","1.574","1.540","-0.45%"
"Jul 04, 2014","1.551","1.584","1.589","1.542","-2.21%"
"Jul 03, 2014","1.586","1.605","1.631","1.583","0.06%"
"Jul 02, 2014","1.585","1.572","1.593","1.548","1.60%"
"Jul 01, 2014","1.560","1.571","1.582","1.553","0.00%"
"Jun 30, 2014","1.560","1.571","1.584","1.550","-0.76%"
"Jun 27, 2014","1.572","1.556","1.580","1.548","1.42%"
"Jun 26, 2014","1.550","1.579","1.588","1.548","-1.46%"
"Jun 25, 2014","1.573","1.618","1.632","1.566","-3.44%"
"Jun 24, 2014","1.629","1.652","1.653","1.620","-0.18%"
"Jun 23, 2014","1.632","1.659","1.676","1.625","-1.39%"
"Jun 20, 2014","1.655","1.643","1.682","1.640","1.35%"
"Jun 19, 2014","1.633","1.702","1.702","1.619","-4.00%"
"Jun 18, 2014","1.701","1.738","1.755","1.696","-2.07%"
"Jun 17, 2014","1.737","1.698","1.745","1.687","2.78%"
"Jun 16, 2014","1.690","1.701","1.701","1.671","-0.94%"
"Jun 13, 2014","1.706","1.730","1.747","1.687","-0.64%"
"Jun 12, 2014","1.717","1.726","1.739","1.703","0.29%"
"Jun 11, 2014","1.712","1.716","1.747","1.701","0.65%"
"Jun 10, 2014","1.701","1.655","1.711","1.652","1.49%"
"Jun 09, 2014","1.676","1.674","1.676","1.643","-0.18%"
"Jun 06, 2014","1.679","1.749","1.755","1.641","-4.38%"
"Jun 05, 2014","1.756","1.784","1.848","1.752","8.19%"
"Jun 04, 2014","1.623","1.598","1.630","1.595","1.63%"
"Jun 03, 2014","1.597","1.551","1.605","1.548","2.97%"
"Jun 02, 2014","1.551","1.555","1.559","1.527","0.00%"
"May 31, 2014","1.551","1.551","1.551","1.551","-0.32%"
"May 30, 2014","1.556","1.550","1.570","1.543","1.70%"
"May 29, 2014","1.530","1.524","1.536","1.510","0.99%"
"May 28, 2014","1.515","1.576","1.582","1.514","-4.05%"
"May 27, 2014","1.579","1.624","1.625","1.574","-1.68%"
"May 26, 2014","1.606","1.606","1.622","1.598","-0.25%"
"May 25, 2014","1.610","1.610","1.610","1.610","0.19%"
"May 23, 2014","1.607","1.620","1.620","1.604","-0.37%"
"May 22, 2014","1.613","1.640","1.646","1.605","-1.29%"
"May 21, 2014","1.634","1.610","1.638","1.607","1.18%"
"May 20, 2014","1.615","1.615","1.621","1.592","2.22%"
"May 19, 2014","1.580","1.570","1.598","1.550","0.70%"
"May 17, 2014","1.569","1.573","1.573","1.568","0.32%"
"May 16, 2014","1.564","1.564","1.575","1.548","1.30%"
"May 15, 2014","1.544","1.611","1.611","1.540","-3.32%"
"May 14, 2014","1.597","1.674","1.674","1.591","-3.68%"
"May 13, 2014","1.658","1.722","1.722","1.652","-2.53%"
"May 12, 2014","1.701","1.703","1.709","1.689","1.43%"
"May 10, 2014","1.677","1.679","1.682","1.677","0.30%"
"May 09, 2014","1.672","1.663","1.678","1.652","0.12%"
"May 08, 2014","1.670","1.702","1.725","1.664","-2.17%"
"May 07, 2014","1.707","1.697","1.724","1.670","0.83%"
"May 06, 2014","1.693","1.704","1.716","1.686","-0.06%"
"May 05, 2014","1.694","1.689","1.695","1.670","0.47%"
"May 02, 2014","1.686","1.692","1.738","1.670","-1.58%"
"Apr 30, 2014","1.713","1.737","1.763","1.713","-2.06%"
"Apr 29, 2014","1.749","1.756","1.780","1.743","0.06%"
"Apr 28, 2014","1.748","1.742","1.756","1.719","1.69%"
"Apr 27, 2014","1.719","1.724","1.724","1.719","0.35%"
"Apr 25, 2014","1.713","1.745","1.747","1.712","-1.83%"
"Apr 24, 2014","1.745","1.774","1.781","1.733","-0.68%"
"Apr 23, 2014","1.757","1.768","1.773","1.740","-0.51%"
"Apr 22, 2014","1.766","1.750","1.775","1.743","1.85%"
"Apr 17, 2014","1.734","1.703","1.735","1.702","1.64%"
"Apr 16, 2014","1.706","1.719","1.728","1.702","0.24%"
"Apr 15, 2014","1.702","1.783","1.788","1.699","-3.41%"
"Apr 14, 2014","1.762","1.750","1.764","1.734","0.51%"
"Apr 12, 2014","1.753","1.750","1.755","1.750","0.06%"
"Apr 11, 2014","1.752","1.784","1.784","1.734","-0.90%"
"Apr 10, 2014","1.768","1.800","1.805","1.755","-2.91%"
"Apr 09, 2014","1.821","1.802","1.834","1.797","1.00%"
"Apr 08, 2014","1.803","1.819","1.822","1.781","0.61%"
"Apr 07, 2014","1.792","1.766","1.805","1.756","0.84%"
"Apr 05, 2014","1.777","1.780","1.780","1.777","-0.06%"
"Apr 04, 2014","1.778","1.861","1.869","1.769","-3.89%"
"Apr 03, 2014","1.850","1.888","1.895","1.847","-0.38%"
"Apr 02, 2014","1.857","1.843","1.865","1.843","0.92%"
"Apr 01, 2014","1.840","1.828","1.847","1.820","0.71%"
"Mar 31, 2014","1.827","1.799","1.830","1.791","1.56%"
"Mar 29, 2014","1.799","1.802","1.802","1.797","-0.17%"
"Mar 28, 2014","1.802","1.787","1.808","1.746","1.75%"
"Mar 27, 2014","1.771","1.822","1.822","1.767","-2.48%"
"Mar 26, 2014","1.816","1.848","1.850","1.804","-1.52%"
"Mar 25, 2014","1.844","1.872","1.872","1.834","-0.22%"
"Mar 24, 2014","1.848","1.909","1.911","1.848","-2.58%"
"Mar 22, 2014","1.897","1.897","1.897","1.897","0.48%"
"Mar 21, 2014","1.888","1.912","1.914","1.887","-1.67%"
"Mar 20, 2014","1.920","1.906","1.944","1.906","2.51%"
"Mar 19, 2014","1.873","1.868","1.875","1.846","1.41%"
"Mar 18, 2014","1.847","1.850","1.860","1.836","-0.05%"
"Mar 17, 2014","1.848","1.853","1.864","1.829","0.38%"
"Mar 15, 2014","1.841","1.844","1.844","1.841","0.38%"
"Mar 14, 2014","1.834","1.837","1.856","1.808","-0.70%"
"Mar 13, 2014","1.847","1.894","1.896","1.844","-2.33%"
"Mar 12, 2014","1.891","1.929","1.929","1.871","-2.17%"
"Mar 11, 2014","1.933","1.943","1.947","1.897","0.83%"
"Mar 10, 2014","1.917","1.928","1.935","1.909","-0.93%"
"Mar 09, 2014","1.935","1.935","1.935","1.935","0.21%"
"Mar 07, 2014","1.931","1.946","1.964","1.916","-0.36%"
"Mar 06, 2014","1.938","1.900","1.957","1.898","2.76%"
"Mar 05, 2014","1.886","1.891","1.910","1.884","0.00%"
"Mar 04, 2014","1.886","1.895","1.898","1.873","0.96%"
"Mar 03, 2014","1.868","1.886","1.894","1.856","-3.41%"
"Feb 28, 2014","1.934","1.880","1.947","1.855","3.81%"
"Feb 27, 2014","1.863","1.919","1.919","1.847","-2.61%"
"Feb 26, 2014","1.913","1.951","1.958","1.908","-1.75%"
"Feb 25, 2014","1.947","1.978","1.980","1.942","-1.32%"
"Feb 24, 2014","1.973","1.955","1.982","1.953","0.82%"
"Feb 22, 2014","1.957","1.956","1.960","1.956","-0.15%"
"Feb 21, 2014","1.960","1.999","1.999","1.952","-1.66%"
"Feb 20, 2014","1.993","1.979","1.996","1.934","1.79%"
"Feb 19, 2014","1.958","1.967","1.969","1.924","-0.31%"
"Feb 18, 2014","1.964","1.996","1.996","1.947","-0.51%"
"Feb 17, 2014","1.974","1.999","1.999","1.974","-0.30%"
"Feb 15, 2014","1.980","1.975","1.982","1.975","-0.05%"
"Feb 14, 2014","1.981","2.001","2.002","1.972","-0.10%"
"Feb 13, 2014","1.983","2.003","2.011","1.964","-1.83%"
"Feb 12, 2014","2.020","1.989","2.020","1.985","2.02%"
"Feb 11, 2014","1.980","1.998","2.000","1.970","0.51%"
"Feb 10, 2014","1.970","1.941","1.984","1.934","1.86%"
"Feb 08, 2014","1.934","1.939","1.942","1.934","-0.10%"
"Feb 07, 2014","1.936","1.977","1.977","1.926","-1.73%"
"Feb 06, 2014","1.970","1.921","1.979","1.918","3.58%"
"Feb 05, 2014","1.902","1.914","1.918","1.863","-0.31%"
"Feb 04, 2014","1.908","1.890","1.928","1.889","0.26%"
"Feb 03, 2014","1.903","1.931","1.935","1.899","-0.94%"
"Feb 01, 2014","1.921","1.918","1.921","1.916","-0.26%"
"Jan 31, 2014","1.926","1.983","1.983","1.913","-2.63%"
"Jan 30, 2014","1.978","1.990","2.006","1.961","-1.40%"
"Jan 29, 2014","2.006","2.039","2.044","2.002","-0.84%"
"Jan 28, 2014","2.023","2.050","2.050","2.012","-0.05%"
"Jan 27, 2014","2.024","2.052","2.052","2.015","0.00%"
"Jan 25, 2014","2.024","2.026","2.028","2.018","0.00%"
"Jan 24, 2014","2.024","2.054","2.073","2.017","-2.74%"
"Jan 23, 2014","2.081","2.125","2.125","2.069","-1.42%"
"Jan 22, 2014","2.111","2.098","2.117","2.084","0.96%"
"Jan 21, 2014","2.091","2.106","2.110","2.081","0.67%"
"Jan 20, 2014","2.077","2.095","2.106","2.070","-0.95%"
"Jan 18, 2014","2.097","2.097","2.103","2.097","-0.10%"
"Jan 17, 2014","2.099","2.150","2.151","2.097","-1.41%"
"Jan 16, 2014","2.129","2.168","2.174","2.128","-2.11%"
"Jan 15, 2014","2.175","2.178","2.182","2.148","0.74%"
"Jan 14, 2014","2.159","2.173","2.181","2.155","-0.87%"
"Jan 13, 2014","2.178","2.231","2.231","2.175","-1.18%"
"Jan 11, 2014","2.204","2.208","2.214","2.203","-0.23%"
"Jan 10, 2014","2.209","2.256","2.261","2.197","-2.21%"
"Jan 09, 2014","2.259","2.234","2.262","2.226","1.85%"
"Jan 08, 2014","2.218","2.230","2.230","2.187","0.50%"
"Jan 07, 2014","2.207","2.230","2.237","2.197","-1.30%"
"Jan 06, 2014","2.236","2.266","2.269","2.225","-1.15%"
"Jan 04, 2014","2.262","2.262","2.268","2.262","0.00%"
"Jan 03, 2014","2.262","2.274","2.278","2.251","-0.04%"
"Jan 02, 2014","2.263","2.304","2.311","2.258","-0.83%"
"Jan 01, 2014","2.282","2.280","2.282","2.280","0.13%"
"Dec 31, 2013","2.279","2.275","2.281","2.274","0.18%"
"Dec 30, 2013","2.275","2.295","2.303","2.272","0.18%"
"Dec 27, 2013","2.271","2.232","2.288","2.225","3.37%"
"Dec 25, 2013","2.197","2.197","2.197","2.197","0.00%"
"Dec 24, 2013","2.197","2.197","2.197","2.197","0.18%"
"Dec 23, 2013","2.193","2.186","2.212","2.174","0.50%"
"Dec 20, 2013","2.182","2.180","2.220","2.174","0.32%"
"Dec 19, 2013","2.175","2.178","2.200","2.153","0.93%"
"Dec 18, 2013","2.155","2.143","2.165","2.129","0.28%"
"Dec 17, 2013","2.149","2.159","2.177","2.138","-0.42%"
"Dec 16, 2013","2.158","2.136","2.172","2.130","-0.14%"
"Dec 13, 2013","2.161","2.157","2.181","2.148","-0.14%"
"Dec 12, 2013","2.164","2.157","2.179","2.138","0.42%"
"Dec 11, 2013","2.155","2.163","2.165","2.132","0.09%"
"Dec 10, 2013","2.153","2.175","2.189","2.139","-0.87%"
"Dec 09, 2013","2.172","2.193","2.198","2.157","-0.09%"
"Dec 06, 2013","2.174","2.187","2.220","2.158","-0.18%"
"Dec 05, 2013","2.178","2.125","2.180","2.113","3.08%"
"Dec 04, 2013","2.113","2.074","2.122","2.062","2.62%"
"Dec 03, 2013","2.059","2.076","2.091","2.044","-1.10%"
"Dec 02, 2013","2.082","2.057","2.094","2.053","1.07%"
"Nov 29, 2013","2.060","2.053","2.082","2.041","0.19%"
"Nov 28, 2013","2.056","2.078","2.097","2.050","-0.39%"
"Nov 27, 2013","2.064","2.063","2.078","2.048","0.78%"
"Nov 26, 2013","2.048","2.075","2.083","2.046","-1.44%"
"Nov 25, 2013","2.078","2.088","2.094","2.062","-0.43%"
"Nov 22, 2013","2.087","2.100","2.127","2.086","-0.71%"
"Nov 21, 2013","2.102","2.156","2.159","2.100","1.06%"
"Nov 20, 2013","2.080","2.116","2.141","2.070","-1.09%"
"Nov 19, 2013","2.103","2.067","2.108","2.060","1.64%"
"Nov 18, 2013","2.069","2.076","2.116","2.061","-0.91%"
"Nov 17, 2013","2.088","2.088","2.088","2.088","-0.48%"
"Nov 15, 2013","2.098","2.083","2.119","2.065","0.53%"
"Nov 14, 2013","2.087","2.115","2.122","2.069","-1.14%"
"Nov 13, 2013","2.111","2.153","2.160","2.102","-1.26%"
"Nov 12, 2013","2.138","2.112","2.157","2.103","2.00%"
"Nov 11, 2013","2.096","2.105","2.114","2.074","-0.33%"
"Nov 08, 2013","2.103","2.035","2.124","2.031","2.99%"
"Nov 07, 2013","2.042","2.106","2.124","2.025","-3.18%"
"Nov 06, 2013","2.109","2.095","2.116","2.074","0.67%"
"Nov 05, 2013","2.095","2.043","2.112","2.039","2.75%"
"Nov 04, 2013","2.039","2.043","2.055","2.027","0.15%"
"Nov 03, 2013","2.036","2.036","2.036","2.036","0.00%"
"Nov 01, 2013","2.036","2.039","2.063","2.021","-0.97%"
"Oct 31, 2013","2.056","2.106","2.107","2.018","-0.96%"
"Oct 30, 2013","2.076","2.092","2.107","2.073","-2.40%"
"Oct 29, 2013","2.127","2.142","2.155","2.112","-0.33%"
"Oct 28, 2013","2.134","2.151","2.155","2.123","-0.09%"
"Oct 27, 2013","2.136","2.136","2.136","2.136","-0.28%"
"Oct 25, 2013","2.142","2.146","2.154","2.128","0.05%"
"Oct 24, 2013","2.141","2.145","2.166","2.119","0.14%"
"Oct 23, 2013","2.138","2.168","2.173","2.135","-1.79%"
"Oct 22, 2013","2.177","2.240","2.253","2.171","-2.99%"
"Oct 21, 2013","2.244","2.237","2.258","2.218","0.99%"
"Oct 18, 2013","2.222","2.264","2.283","2.213","-1.55%"
"Oct 17, 2013","2.257","2.271","2.298","2.249","-2.46%"
"Oct 16, 2013","2.314","2.296","2.326","2.280","1.09%"
"Oct 15, 2013","2.289","2.278","2.291","2.255","1.91%"
"Oct 14, 2013","2.246","2.242","2.257","2.231","-0.09%"
"Oct 11, 2013","2.248","2.237","2.269","2.233","-0.18%"
"Oct 10, 2013","2.252","2.242","2.266","2.214","1.72%"
"Oct 09, 2013","2.214","2.239","2.239","2.173","0.14%"
"Oct 08, 2013","2.211","2.217","2.229","2.199","0.55%"
"Oct 07, 2013","2.199","2.218","2.226","2.190","-1.52%"
"Oct 04, 2013","2.233","2.225","2.251","2.208","0.45%"
"Oct 03, 2013","2.223","2.224","2.267","2.214","0.45%"
"Oct 02, 2013","2.213","2.203","2.233","2.189","0.14%"
"Oct 01, 2013","2.210","2.183","2.220","2.178","0.78%"
"Sep 30, 2013","2.193","2.184","2.213","2.173","-0.36%"
"Sep 29, 2013","2.201","2.201","2.201","2.201","-0.23%"
"Sep 27, 2013","2.206","2.253","2.270","2.199","-1.91%"
"Sep 26, 2013","2.249","2.236","2.264","2.228","1.08%"
"Sep 25, 2013","2.225","2.239","2.261","2.223","-0.94%"
"Sep 24, 2013","2.246","2.316","2.335","2.235","-2.98%"
"Sep 23, 2013","2.315","2.346","2.380","2.315","-1.66%"
"Sep 22, 2013","2.354","2.354","2.354","2.354","0.13%"
