"Date","Price","Open","High","Low","Change %"
"Jan 27, 2017","-0.070","-0.050","-0.046","-0.075","45.83%"
"Jan 26, 2017","-0.048","-0.050","-0.043","-0.070","-28.36%"
"Jan 25, 2017","-0.067","-0.070","-0.046","-0.083","-35.58%"
"Jan 24, 2017","-0.104","-0.111","-0.094","-0.113","-3.70%"
"Jan 23, 2017","-0.108","-0.079","-0.078","-0.110","28.57%"
"Jan 20, 2017","-0.084","-0.090","-0.073","-0.090","-5.62%"
"Jan 19, 2017","-0.089","-0.133","-0.077","-0.136","-35.97%"
"Jan 18, 2017","-0.139","-0.159","-0.139","-0.171","-16.27%"
"Jan 17, 2017","-0.166","-0.180","-0.156","-0.187","-7.26%"
"Jan 16, 2017","-0.179","-0.161","-0.161","-0.183","11.88%"
"Jan 13, 2017","-0.160","-0.182","-0.157","-0.182","-13.98%"
"Jan 12, 2017","-0.186","-0.194","-0.164","-0.194","9.41%"
"Jan 11, 2017","-0.170","-0.157","-0.157","-0.170","-26.09%"
"Jan 10, 2017","-0.230","-0.216","-0.202","-0.241","9.52%"
"Jan 09, 2017","-0.210","-0.178","-0.170","-0.235","13.51%"
"Jan 06, 2017","-0.185","-0.205","-0.185","-0.226","-7.50%"
"Jan 05, 2017","-0.200","-0.188","-0.181","-0.245","6.95%"
"Jan 04, 2017","-0.187","-0.182","-0.174","-0.215","4.47%"
"Jan 03, 2017","-0.179","-0.198","-0.174","-0.244","-4.79%"
"Jan 02, 2017","-0.188","-0.219","-0.188","-0.232","-8.74%"
"Dec 30, 2016","-0.206","-0.129","-0.116","-0.207","-10.04%"
"Dec 29, 2016","-0.229","-0.192","-0.110","-0.243","25.82%"
"Dec 28, 2016","-0.182","-0.186","-0.171","-0.211","0.55%"
"Dec 27, 2016","-0.181","-0.137","-0.095","-0.186","15.29%"
"Dec 23, 2016","-0.157","-0.146","-0.132","-0.166","3.97%"
"Dec 22, 2016","-0.151","-0.097","-0.082","-0.151","33.63%"
"Dec 21, 2016","-0.113","-0.072","-0.072","-0.125","2.73%"
"Dec 20, 2016","-0.110","-0.111","-0.089","-0.134","-7.56%"
"Dec 19, 2016","-0.119","-0.079","-0.079","-0.119","20.20%"
"Dec 16, 2016","-0.099","-0.081","-0.067","-0.104","28.57%"
"Dec 15, 2016","-0.077","-0.078","-0.040","-0.089","-28.04%"
"Dec 14, 2016","-0.107","-0.083","-0.068","-0.122","37.18%"
"Dec 13, 2016","-0.078","-0.050","-0.033","-0.092","62.50%"
"Dec 12, 2016","-0.048","-0.092","-0.002","-0.092","-47.83%"
"Dec 09, 2016","-0.092","-0.087","-0.059","-0.106","6.98%"
"Dec 08, 2016","-0.086","-0.096","-0.047","-0.111","-21.82%"
"Dec 07, 2016","-0.110","-0.088","-0.083","-0.117","7.84%"
"Dec 06, 2016","-0.102","-0.104","-0.092","-0.125","-8.93%"
"Dec 05, 2016","-0.112","-0.158","-0.093","-0.158","-25.83%"
"Dec 02, 2016","-0.151","-0.116","-0.048","-0.151","46.60%"
"Dec 01, 2016","-0.103","-0.160","-0.090","-0.161","-41.14%"
"Nov 30, 2016","-0.175","-0.180","-0.150","-0.199","0.00%"
"Nov 29, 2016","-0.175","-0.206","-0.157","-0.211","-15.05%"
"Nov 28, 2016","-0.206","-0.175","-0.174","-0.206","24.85%"
"Nov 25, 2016","-0.165","-0.164","-0.156","-0.191","2.48%"
"Nov 24, 2016","-0.161","-0.164","-0.149","-0.193","18.38%"
"Nov 23, 2016","-0.136","-0.158","-0.125","-0.202","-27.27%"
"Nov 22, 2016","-0.187","-0.158","-0.143","-0.196","13.33%"
"Nov 21, 2016","-0.165","-0.115","-0.097","-0.165","46.02%"
"Nov 18, 2016","-0.113","-0.118","-0.081","-0.133","3.67%"
"Nov 17, 2016","-0.109","-0.128","-0.103","-0.147","-6.03%"
"Nov 16, 2016","-0.116","-0.116","-0.090","-0.126","-8.66%"
"Nov 15, 2016","-0.127","-0.112","-0.098","-0.135","19.81%"
"Nov 14, 2016","-0.106","-0.174","-0.080","-0.174","-39.43%"
"Nov 11, 2016","-0.175","-0.208","-0.150","-0.209","-18.98%"
"Nov 10, 2016","-0.216","-0.322","-0.188","-0.322","-32.92%"
"Nov 09, 2016","-0.322","-0.325","-0.292","-0.377","-3.59%"
"Nov 08, 2016","-0.334","-0.331","-0.315","-0.348","3.41%"
"Nov 07, 2016","-0.323","-0.320","-0.306","-0.348","-9.52%"
"Nov 04, 2016","-0.357","-0.338","-0.314","-0.357","5.62%"
"Nov 03, 2016","-0.338","-0.373","-0.314","-0.373","-7.40%"
"Nov 02, 2016","-0.365","-0.351","-0.321","-0.393","4.29%"
"Nov 01, 2016","-0.350","-0.390","-0.332","-0.390","-11.62%"
"Oct 31, 2016","-0.396","-0.400","-0.385","-0.411","-1.74%"
"Oct 28, 2016","-0.403","-0.368","-0.347","-0.419","4.13%"
"Oct 27, 2016","-0.387","-0.449","-0.387","-0.452","-14.19%"
"Oct 26, 2016","-0.451","-0.498","-0.442","-0.502","-9.07%"
"Oct 25, 2016","-0.496","-0.507","-0.471","-0.511","-1.00%"
"Oct 24, 2016","-0.501","-0.515","-0.465","-0.529","1.21%"
"Oct 21, 2016","-0.495","-0.496","-0.472","-0.515","-1.98%"
"Oct 20, 2016","-0.505","-0.496","-0.472","-0.514","1.20%"
"Oct 19, 2016","-0.499","-0.481","-0.455","-0.508","2.25%"
"Oct 18, 2016","-0.488","-0.432","-0.418","-0.489","4.72%"
"Oct 17, 2016","-0.466","-0.428","-0.414","-0.476","1.08%"
"Oct 15, 2016","-0.461","-0.461","-0.461","-0.461","-3.56%"
"Oct 14, 2016","-0.478","-0.500","-0.434","-0.502","-5.16%"
"Oct 13, 2016","-0.504","-0.444","-0.444","-0.514","3.70%"
"Oct 12, 2016","-0.486","-0.519","-0.440","-0.519","-5.45%"
"Oct 11, 2016","-0.514","-0.497","-0.447","-0.523","5.76%"
"Oct 10, 2016","-0.486","-0.495","-0.439","-0.532","-5.26%"
"Oct 07, 2016","-0.513","-0.522","-0.462","-0.533","0.20%"
"Oct 06, 2016","-0.512","-0.465","-0.451","-0.549","4.92%"
"Oct 05, 2016","-0.488","-0.539","-0.468","-0.548","-8.79%"
"Oct 04, 2016","-0.535","-0.555","-0.526","-0.566","-4.12%"
"Oct 03, 2016","-0.558","-0.582","-0.540","-0.582","-2.28%"
"Sep 30, 2016","-0.571","-0.546","-0.542","-0.580","2.15%"
"Sep 29, 2016","-0.559","-0.550","-0.517","-0.559","1.82%"
"Sep 28, 2016","-0.549","-0.542","-0.506","-0.565","0.18%"
"Sep 27, 2016","-0.548","-0.491","-0.478","-0.562","7.87%"
"Sep 26, 2016","-0.508","-0.432","-0.418","-0.532","4.10%"
"Sep 25, 2016","-0.488","-0.488","-0.488","-0.488","0.00%"
"Sep 24, 2016","-0.488","-0.488","-0.488","-0.488","1.67%"
"Sep 23, 2016","-0.480","-0.482","-0.460","-0.497","0.84%"
"Sep 22, 2016","-0.476","-0.433","-0.419","-0.487","9.43%"
"Sep 21, 2016","-0.435","-0.431","-0.373","-0.437","1.16%"
"Sep 20, 2016","-0.430","-0.393","-0.367","-0.440","13.76%"
"Sep 19, 2016","-0.378","-0.388","-0.378","-0.417","-5.74%"
"Sep 17, 2016","-0.401","-0.401","-0.401","-0.401","-0.74%"
"Sep 16, 2016","-0.404","-0.349","-0.335","-0.424","12.53%"
"Sep 15, 2016","-0.359","-0.378","-0.338","-0.378","-6.99%"
"Sep 14, 2016","-0.386","-0.371","-0.329","-0.386","0.52%"
"Sep 13, 2016","-0.384","-0.404","-0.356","-0.404","-0.26%"
"Sep 12, 2016","-0.385","-0.430","-0.371","-0.436","-13.09%"
"Sep 09, 2016","-0.443","-0.481","-0.426","-0.485","-12.28%"
"Sep 08, 2016","-0.505","-0.502","-0.472","-0.518","-1.37%"
"Sep 07, 2016","-0.512","-0.492","-0.492","-0.518","0.99%"
"Sep 06, 2016","-0.507","-0.463","-0.454","-0.510","9.50%"
"Sep 05, 2016","-0.463","-0.488","-0.437","-0.488","-0.22%"
"Sep 02, 2016","-0.464","-0.464","-0.451","-0.481","-1.49%"
"Sep 01, 2016","-0.471","-0.478","-0.450","-0.497","-2.08%"
"Aug 31, 2016","-0.481","-0.508","-0.472","-0.509","-3.61%"
"Aug 30, 2016","-0.499","-0.521","-0.476","-0.521","0.20%"
"Aug 29, 2016","-0.498","-0.525","-0.484","-0.525","-3.49%"
"Aug 26, 2016","-0.516","-0.525","-0.502","-0.527","0.00%"
"Aug 25, 2016","-0.516","-0.534","-0.498","-0.534","-1.53%"
"Aug 24, 2016","-0.524","-0.513","-0.499","-0.528","1.16%"
"Aug 23, 2016","-0.518","-0.488","-0.488","-0.523","3.60%"
"Aug 22, 2016","-0.500","-0.495","-0.477","-0.523","2.46%"
"Aug 19, 2016","-0.488","-0.518","-0.481","-0.529","-3.56%"
"Aug 18, 2016","-0.506","-0.499","-0.485","-0.522","1.61%"
"Aug 17, 2016","-0.498","-0.479","-0.468","-0.502","3.97%"
"Aug 16, 2016","-0.479","-0.511","-0.479","-0.524","-8.59%"
"Aug 15, 2016","-0.524","-0.542","-0.507","-0.555","-5.59%"
"Aug 14, 2016","-0.555","-0.555","-0.555","-0.555","0.00%"
"Aug 13, 2016","-0.555","-0.555","-0.555","-0.555","0.54%"
"Aug 12, 2016","-0.552","-0.534","-0.518","-0.559","3.76%"
"Aug 11, 2016","-0.532","-0.548","-0.530","-0.564","-0.56%"
"Aug 10, 2016","-0.535","-0.540","-0.506","-0.557","4.70%"
"Aug 09, 2016","-0.511","-0.521","-0.486","-0.544","-3.58%"
"Aug 08, 2016","-0.530","-0.539","-0.517","-0.539","-3.11%"
"Aug 06, 2016","-0.547","-0.547","-0.547","-0.547","4.59%"
"Aug 05, 2016","-0.523","-0.542","-0.505","-0.561","-2.24%"
"Aug 04, 2016","-0.535","-0.511","-0.495","-0.553","3.28%"
"Aug 03, 2016","-0.518","-0.535","-0.496","-0.535","-0.77%"
"Aug 02, 2016","-0.522","-0.565","-0.506","-0.572","-7.12%"
"Aug 01, 2016","-0.562","-0.597","-0.562","-0.597","-2.60%"
"Jul 29, 2016","-0.577","-0.550","-0.536","-0.577","3.59%"
"Jul 28, 2016","-0.557","-0.503","-0.503","-0.572","2.77%"
"Jul 27, 2016","-0.542","-0.529","-0.467","-0.547","2.46%"
"Jul 26, 2016","-0.529","-0.524","-0.502","-0.538","2.12%"
"Jul 25, 2016","-0.518","-0.524","-0.501","-0.534","2.37%"
"Jul 22, 2016","-0.506","-0.521","-0.496","-0.537","-0.78%"
"Jul 21, 2016","-0.510","-0.540","-0.493","-0.549","-4.49%"
"Jul 20, 2016","-0.534","-0.544","-0.508","-0.582","-0.93%"
"Jul 19, 2016","-0.539","-0.557","-0.539","-0.581","-5.93%"
"Jul 18, 2016","-0.573","-0.552","-0.538","-0.576","2.87%"
"Jul 15, 2016","-0.557","-0.570","-0.542","-0.581","0.36%"
"Jul 14, 2016","-0.555","-0.609","-0.537","-0.604","-6.09%"
"Jul 13, 2016","-0.591","-0.590","-0.581","-0.638","-1.66%"
"Jul 12, 2016","-0.601","-0.635","-0.562","-0.635","-4.30%"
"Jul 11, 2016","-0.628","-0.584","-0.573","-0.642","5.37%"
"Jul 08, 2016","-0.596","-0.579","-0.565","-0.621","2.76%"
"Jul 07, 2016","-0.580","-0.605","-0.558","-0.619","-3.65%"
"Jul 06, 2016","-0.602","-0.622","-0.599","-0.652","0.00%"
"Jul 05, 2016","-0.602","-0.600","-0.590","-0.618","3.79%"
"Jul 04, 2016","-0.580","-0.563","-0.563","-0.594","-0.68%"
"Jul 01, 2016","-0.584","-0.571","-0.524","-0.612","3.18%"
"Jun 30, 2016","-0.566","-0.513","-0.502","-0.566","9.69%"
"Jun 29, 2016","-0.516","-0.498","-0.472","-0.530","0.98%"
"Jun 28, 2016","-0.511","-0.510","-0.489","-0.534","-0.20%"
"Jun 27, 2016","-0.512","-0.484","-0.447","-0.532","12.04%"
"Jun 24, 2016","-0.457","-0.488","-0.416","-0.537","21.87%"
"Jun 23, 2016","-0.375","-0.415","-0.366","-0.420","-6.02%"
"Jun 22, 2016","-0.399","-0.417","-0.396","-0.445","-7.42%"
"Jun 21, 2016","-0.431","-0.429","-0.410","-0.456","0.70%"
"Jun 20, 2016","-0.428","-0.445","-0.422","-0.467","-16.24%"
"Jun 17, 2016","-0.511","-0.525","-0.511","-0.525","-3.77%"
"Jun 16, 2016","-0.531","-0.493","-0.493","-0.534","5.15%"
"Jun 15, 2016","-0.505","-0.483","-0.483","-0.505","5.65%"
"Jun 14, 2016","-0.478","-0.487","-0.472","-0.494","1.06%"
"Jun 13, 2016","-0.473","-0.460","-0.450","-0.490","4.19%"
"Jun 10, 2016","-0.454","-0.454","-0.441","-0.459","4.13%"
"Jun 09, 2016","-0.436","-0.413","-0.413","-0.441","5.83%"
"Jun 08, 2016","-0.412","-0.426","-0.402","-0.445","-4.63%"
"Jun 07, 2016","-0.432","-0.394","-0.394","-0.432","7.20%"
"Jun 06, 2016","-0.403","-0.407","-0.398","-0.420","1.00%"
"Jun 03, 2016","-0.399","-0.384","-0.374","-0.425","3.91%"
"Jun 02, 2016","-0.384","-0.370","-0.357","-0.387","-1.79%"
"Jun 01, 2016","-0.391","-0.333","-0.333","-0.394","25.72%"
"May 31, 2016","-0.311","-0.314","-0.294","-0.328","2.64%"
"May 30, 2016","-0.303","-0.305","-0.291","-0.317","-4.11%"
"May 27, 2016","-0.316","-0.305","-0.305","-0.329","-0.63%"
"May 26, 2016","-0.318","-0.299","-0.282","-0.323","8.53%"
"May 25, 2016","-0.293","-0.298","-0.269","-0.299","7.33%"
"May 24, 2016","-0.273","-0.294","-0.273","-0.306","-6.83%"
"May 23, 2016","-0.293","-0.294","-0.292","-0.313","0.00%"
"May 20, 2016","-0.293","-0.304","-0.281","-0.325","-5.79%"
"May 19, 2016","-0.311","-0.302","-0.278","-0.316","1.97%"
"May 18, 2016","-0.305","-0.306","-0.282","-0.337","-2.24%"
"May 17, 2016","-0.312","-0.323","-0.293","-0.325","-0.95%"
"May 13, 2016","-0.315","-0.306","-0.304","-0.337","3.62%"
"May 12, 2016","-0.304","-0.310","-0.278","-0.335","2.01%"
"May 11, 2016","-0.298","-0.304","-0.290","-0.320","-4.18%"
"May 10, 2016","-0.311","-0.311","-0.287","-0.318","2.30%"
"May 09, 2016","-0.304","-0.288","-0.288","-0.304","2.70%"
"May 06, 2016","-0.296","-0.277","-0.272","-0.302","0.00%"
"May 05, 2016","-0.296","-0.278","-0.278","-0.296","12.12%"
"May 04, 2016","-0.264","-0.264","-0.255","-0.273","-5.71%"
"May 03, 2016","-0.280","-0.223","-0.223","-0.282","14.75%"
"May 02, 2016","-0.244","-0.255","-0.242","-0.267","-2.40%"
"Apr 29, 2016","-0.250","-0.252","-0.238","-0.279","-4.58%"
"Apr 28, 2016","-0.262","-0.233","-0.230","-0.280","11.02%"
"Apr 27, 2016","-0.236","-0.229","-0.218","-0.250","11.85%"
"Apr 26, 2016","-0.211","-0.238","-0.211","-0.258","-14.23%"
"Apr 25, 2016","-0.246","-0.270","-0.226","-0.284","-9.56%"
"Apr 22, 2016","-0.272","-0.280","-0.257","-0.288","-3.55%"
"Apr 21, 2016","-0.282","-0.333","-0.264","-0.333","-15.06%"
"Apr 20, 2016","-0.332","-0.328","-0.325","-0.341","0.91%"
"Apr 19, 2016","-0.329","-0.346","-0.326","-0.353","-2.66%"
"Apr 18, 2016","-0.338","-0.352","-0.332","-0.363","-3.43%"
"Apr 15, 2016","-0.350","-0.340","-0.331","-0.359","3.86%"
"Apr 14, 2016","-0.337","-0.332","-0.325","-0.366","-1.75%"
"Apr 13, 2016","-0.343","-0.340","-0.320","-0.354","-3.38%"
"Apr 12, 2016","-0.355","-0.362","-0.317","-0.362","-1.66%"
"Apr 11, 2016","-0.361","-0.371","-0.358","-0.389","1.69%"
"Apr 08, 2016","-0.355","-0.370","-0.349","-0.380","-8.27%"
"Apr 07, 2016","-0.387","-0.346","-0.339","-0.388","3.75%"
"Apr 06, 2016","-0.373","-0.364","-0.352","-0.382","2.75%"
"Apr 05, 2016","-0.363","-0.346","-0.346","-0.375","0.83%"
"Apr 04, 2016","-0.360","-0.368","-0.345","-0.368","7.14%"
"Apr 01, 2016","-0.336","-0.340","-0.314","-0.349","0.60%"
"Mar 31, 2016","-0.334","-0.333","-0.324","-0.351","-1.76%"
"Mar 30, 2016","-0.340","-0.340","-0.329","-0.370","2.41%"
"Mar 29, 2016","-0.332","-0.327","-0.322","-0.354","-0.30%"
"Mar 24, 2016","-0.333","-0.311","-0.311","-0.343","6.73%"
"Mar 23, 2016","-0.312","-0.329","-0.277","-0.329","-4.59%"
"Mar 22, 2016","-0.327","-0.321","-0.318","-0.347","2.83%"
"Mar 21, 2016","-0.318","-0.306","-0.298","-0.322","7.43%"
"Mar 18, 2016","-0.296","-0.282","-0.282","-0.316","4.23%"
"Mar 17, 2016","-0.284","-0.317","-0.282","-0.347","-8.97%"
"Mar 16, 2016","-0.312","-0.273","-0.273","-0.312","13.04%"
"Mar 15, 2016","-0.276","-0.307","-0.269","-0.309","-7.07%"
"Mar 14, 2016","-0.297","-0.329","-0.291","-0.329","-9.73%"
"Mar 11, 2016","-0.329","-0.329","-0.329","-0.329","0.00%"
"Mar 10, 2016","-0.329","-0.336","-0.322","-0.346","1.23%"
"Mar 09, 2016","-0.325","-0.393","-0.320","-0.394","-20.15%"
"Mar 08, 2016","-0.407","-0.387","-0.385","-0.423","3.30%"
"Mar 07, 2016","-0.394","-0.405","-0.387","-0.412","-2.48%"
"Mar 04, 2016","-0.404","-0.423","-0.402","-0.425","-2.18%"
"Mar 03, 2016","-0.413","-0.406","-0.398","-0.418","-0.48%"
"Mar 02, 2016","-0.415","-0.426","-0.407","-0.429","-4.38%"
"Mar 01, 2016","-0.434","-0.446","-0.425","-0.452","-2.25%"
"Feb 29, 2016","-0.444","-0.424","-0.410","-0.451","6.73%"
"Feb 26, 2016","-0.416","-0.421","-0.392","-0.424","0.48%"
"Feb 25, 2016","-0.414","-0.414","-0.382","-0.421","0.98%"
"Feb 24, 2016","-0.410","-0.370","-0.370","-0.414","13.26%"
"Feb 23, 2016","-0.362","-0.358","-0.340","-0.381","1.12%"
"Feb 22, 2016","-0.358","-0.312","-0.312","-0.363","11.53%"
"Feb 19, 2016","-0.321","-0.333","-0.295","-0.338","2.56%"
"Feb 18, 2016","-0.313","-0.307","-0.279","-0.313","7.56%"
"Feb 17, 2016","-0.291","-0.282","-0.282","-0.335","-4.59%"
"Feb 16, 2016","-0.305","-0.295","-0.273","-0.315","2.35%"
"Feb 15, 2016","-0.298","-0.250","-0.247","-0.298","8.36%"
"Feb 14, 2016","-0.275","-0.275","-0.275","-0.275","3.00%"
"Feb 12, 2016","-0.267","-0.294","-0.265","-0.301","-11.88%"
"Feb 11, 2016","-0.303","-0.270","-0.270","-0.330","13.48%"
"Feb 10, 2016","-0.267","-0.316","-0.227","-0.316","-13.03%"
"Feb 09, 2016","-0.307","-0.334","-0.299","-0.343","-4.36%"
"Feb 08, 2016","-0.321","-0.261","-0.261","-0.338","18.89%"
"Feb 05, 2016","-0.270","-0.289","-0.247","-0.293","-1.82%"
"Feb 04, 2016","-0.275","-0.314","-0.255","-0.314","-10.13%"
"Feb 03, 2016","-0.306","-0.281","-0.271","-0.321","7.75%"
"Feb 02, 2016","-0.284","-0.276","-0.259","-0.299","-0.35%"
"Feb 01, 2016","-0.285","-0.259","-0.259","-0.305","2.52%"
"Jan 29, 2016","-0.278","-0.245","-0.239","-0.285","24.11%"
"Jan 28, 2016","-0.224","-0.225","-0.204","-0.245","8.74%"
"Jan 27, 2016","-0.206","-0.226","-0.179","-0.240","-9.25%"
"Jan 26, 2016","-0.227","-0.209","-0.209","-0.244","7.58%"
"Jan 25, 2016","-0.211","-0.184","-0.184","-0.229","13.44%"
"Jan 22, 2016","-0.186","-0.193","-0.175","-0.216","-8.82%"
"Jan 21, 2016","-0.204","-0.184","-0.164","-0.229","16.57%"
"Jan 20, 2016","-0.175","-0.138","-0.138","-0.193","41.13%"
"Jan 19, 2016","-0.124","-0.147","-0.116","-0.152","-10.79%"
"Jan 18, 2016","-0.139","-0.151","-0.124","-0.154","-7.95%"
"Jan 15, 2016","-0.151","-0.126","-0.118","-0.173","26.89%"
"Jan 14, 2016","-0.119","-0.132","-0.118","-0.150","-4.03%"
"Jan 13, 2016","-0.124","-0.077","-0.074","-0.138","40.91%"
"Jan 12, 2016","-0.088","-0.077","-0.050","-0.088","17.33%"
"Jan 11, 2016","-0.075","-0.099","-0.071","-0.104","-24.24%"
"Jan 10, 2016","-0.099","-0.099","-0.099","-0.099","2.06%"
"Jan 08, 2016","-0.097","-0.069","-0.051","-0.100","38.57%"
"Jan 07, 2016","-0.070","-0.083","-0.057","-0.145","-32.04%"
"Jan 06, 2016","-0.103","-0.089","-0.080","-0.122","-32.68%"
"Jan 05, 2016","-0.153","-0.122","-0.122","-0.164","20.47%"
"Jan 04, 2016","-0.127","-0.088","-0.088","-0.129","84.06%"
"Dec 31, 2015","-0.069","-0.069","-0.069","-0.069","-8.00%"
"Dec 30, 2015","-0.075","-0.077","-0.058","-0.077","-3.85%"
"Dec 29, 2015","-0.078","-0.096","-0.076","-0.101","-18.75%"
"Dec 28, 2015","-0.096","-0.098","-0.077","-0.098","5.49%"
"Dec 23, 2015","-0.091","-0.112","-0.074","-0.112","-20.87%"
"Dec 22, 2015","-0.115","-0.147","-0.111","-0.147","-22.82%"
"Dec 21, 2015","-0.149","-0.162","-0.149","-0.163","-9.15%"
"Dec 18, 2015","-0.164","-0.147","-0.147","-0.164","14.69%"
"Dec 17, 2015","-0.143","-0.129","-0.129","-0.159","12.60%"
"Dec 16, 2015","-0.127","-0.119","-0.118","-0.130","-0.78%"
"Dec 15, 2015","-0.128","-0.190","-0.119","-0.190","-32.28%"
"Dec 14, 2015","-0.189","-0.218","-0.184","-0.218","-12.90%"
"Dec 11, 2015","-0.217","-0.193","-0.185","-0.219","3.83%"
"Dec 10, 2015","-0.209","-0.239","-0.196","-0.239","-11.44%"
"Dec 09, 2015","-0.236","-0.263","-0.226","-0.263","-10.94%"
"Dec 08, 2015","-0.265","-0.284","-0.239","-0.289","-7.02%"
"Dec 07, 2015","-0.285","-0.235","-0.235","-0.294","17.28%"
"Dec 04, 2015","-0.243","-0.272","-0.217","-0.278","-10.33%"
"Dec 03, 2015","-0.271","-0.383","-0.257","-0.390","-32.92%"
"Dec 02, 2015","-0.404","-0.384","-0.384","-0.412","3.86%"
"Dec 01, 2015","-0.389","-0.362","-0.353","-0.407","0.00%"
"Nov 30, 2015","-0.389","-0.356","-0.350","-0.389","2.64%"
"Nov 27, 2015","-0.379","-0.357","-0.354","-0.379","6.46%"
"Nov 26, 2015","-0.356","-0.360","-0.356","-0.368","-5.07%"
"Nov 25, 2015","-0.375","-0.317","-0.317","-0.379","13.98%"
"Nov 24, 2015","-0.329","-0.306","-0.305","-0.330","9.67%"
"Nov 23, 2015","-0.300","-0.324","-0.289","-0.324","-7.41%"
"Nov 22, 2015","-0.324","-0.324","-0.324","-0.324","0.00%"
"Nov 20, 2015","-0.324","-0.314","-0.314","-0.327","3.18%"
"Nov 19, 2015","-0.314","-0.322","-0.305","-0.330","-2.18%"
"Nov 18, 2015","-0.321","-0.313","-0.313","-0.353","3.22%"
"Nov 17, 2015","-0.311","-0.315","-0.311","-0.331","0.32%"
"Nov 16, 2015","-0.310","-0.318","-0.308","-0.326","0.65%"
"Nov 13, 2015","-0.308","-0.281","-0.281","-0.313","10.00%"
"Nov 12, 2015","-0.280","-0.280","-0.275","-0.290","0.72%"
"Nov 11, 2015","-0.278","-0.318","-0.245","-0.319","-12.30%"
"Nov 10, 2015","-0.317","-0.296","-0.284","-0.318","11.23%"
"Nov 09, 2015","-0.285","-0.277","-0.265","-0.285","3.64%"
"Nov 06, 2015","-0.275","-0.274","-0.273","-0.346","-5.82%"
"Nov 05, 2015","-0.292","-0.257","-0.257","-0.294","6.96%"
"Nov 04, 2015","-0.273","-0.266","-0.266","-0.286","2.63%"
"Nov 03, 2015","-0.266","-0.246","-0.246","-0.281","-1.48%"
"Nov 02, 2015","-0.270","-0.273","-0.251","-0.275","-0.74%"
"Oct 30, 2015","-0.272","-0.263","-0.263","-0.282","1.12%"
"Oct 29, 2015","-0.269","-0.309","-0.269","-0.321","-17.99%"
"Oct 28, 2015","-0.328","-0.331","-0.322","-0.352","-4.09%"
"Oct 27, 2015","-0.342","-0.296","-0.296","-0.352","12.87%"
"Oct 26, 2015","-0.303","-0.290","-0.290","-0.310","0.66%"
"Oct 23, 2015","-0.301","-0.282","-0.282","-0.308","1.69%"
"Oct 22, 2015","-0.296","-0.239","-0.239","-0.299","20.33%"
"Oct 21, 2015","-0.246","-0.216","-0.216","-0.252","14.42%"
"Oct 20, 2015","-0.215","-0.229","-0.211","-0.249","-7.33%"
"Oct 19, 2015","-0.232","-0.213","-0.201","-0.233","9.43%"
"Oct 18, 2015","-0.212","-0.212","-0.212","-0.212","-3.64%"
"Oct 16, 2015","-0.220","-0.203","-0.203","-0.230","11.11%"
"Oct 15, 2015","-0.198","-0.205","-0.198","-0.221","-2.94%"
"Oct 14, 2015","-0.204","-0.184","-0.184","-0.211","14.61%"
"Oct 13, 2015","-0.178","-0.197","-0.178","-0.208","-15.24%"
"Oct 12, 2015","-0.210","-0.168","-0.168","-0.210","19.32%"
"Oct 09, 2015","-0.176","-0.179","-0.169","-0.197","-10.20%"
"Oct 08, 2015","-0.196","-0.195","-0.191","-0.215","8.29%"
"Oct 07, 2015","-0.181","-0.160","-0.160","-0.209","-9.95%"
"Oct 06, 2015","-0.201","-0.194","-0.178","-0.219","-0.99%"
"Oct 05, 2015","-0.203","-0.207","-0.203","-0.223","-10.18%"
"Oct 03, 2015","-0.226","-0.226","-0.226","-0.226","0.89%"
"Oct 02, 2015","-0.224","-0.178","-0.168","-0.231","34.94%"
"Oct 01, 2015","-0.166","-0.119","-0.119","-0.172","36.07%"
"Sep 30, 2015","-0.122","-0.114","-0.103","-0.144","-0.81%"
"Sep 29, 2015","-0.123","-0.123","-0.115","-0.144","0.82%"
"Sep 28, 2015","-0.122","-0.089","-0.087","-0.122","43.53%"
"Sep 27, 2015","-0.085","-0.085","-0.085","-0.085","0.00%"
"Sep 25, 2015","-0.085","-0.080","-0.067","-0.092","-16.67%"
"Sep 24, 2015","-0.102","-0.073","-0.069","-0.108","17.24%"
"Sep 23, 2015","-0.087","-0.089","-0.072","-0.092","4.82%"
"Sep 22, 2015","-0.083","-0.030","-0.030","-0.083","196.43%"
"Sep 21, 2015","-0.028","-0.042","-0.028","-0.042","-41.67%"
"Sep 18, 2015","-0.048","-0.003","-0.003","-0.053","-284.62%"
"Sep 17, 2015","0.026","0.027","0.042","0.020","225.00%"
"Sep 16, 2015","0.008","0.017","0.017","-0.016","-900.00%"
"Sep 15, 2015","-0.001","-0.077","-0.001","-0.077","-98.73%"
"Sep 14, 2015","-0.079","-0.081","-0.069","-0.084","-1.25%"
"Sep 11, 2015","-0.080","-0.089","-0.071","-0.092","-8.05%"
"Sep 10, 2015","-0.087","-0.099","-0.078","-0.113","-3.33%"
"Sep 09, 2015","-0.090","-0.125","-0.087","-0.142","-33.82%"
"Sep 08, 2015","-0.136","-0.153","-0.130","-0.158","-15.00%"
"Sep 07, 2015","-0.160","-0.148","-0.148","-0.160","11.89%"
"Sep 04, 2015","-0.143","-0.124","-0.124","-0.144","16.26%"
"Sep 03, 2015","-0.123","-0.106","-0.105","-0.128","18.27%"
"Sep 02, 2015","-0.104","-0.090","-0.087","-0.119","2.97%"
