"Date","Price","Open","High","Low","Change %"
"Jul 14, 2014","4.160","4.269","4.380","4.260","-3.48%"
"Jul 12, 2014","4.310","4.310","4.310","4.310","2.38%"
"Jul 11, 2014","4.210","4.251","4.311","4.250","1.45%"
"Jul 10, 2014","4.150","4.240","4.280","4.190","1.22%"
"Jul 09, 2014","4.100","4.221","4.280","4.200","-0.73%"
"Jul 08, 2014","4.130","4.280","4.280","4.230","-0.48%"
"Jul 07, 2014","4.150","4.281","4.380","4.220","-1.19%"
"Jul 04, 2014","4.200","4.301","4.390","4.280","0.00%"
"Jul 03, 2014","4.200","4.311","4.360","4.260","-0.24%"
"Jul 02, 2014","4.210","4.410","4.410","4.290","-1.17%"
"Jul 01, 2014","4.260","4.370","4.410","4.350","-0.47%"
"Jun 30, 2014","4.280","4.441","4.500","4.380","-1.38%"
"Jun 27, 2014","4.340","4.411","4.500","4.400","0.93%"
"Jun 26, 2014","4.300","4.451","4.530","4.400","-1.15%"
"Jun 25, 2014","4.350","4.511","4.550","4.440","-1.14%"
"Jun 24, 2014","4.400","4.540","4.580","4.500","-1.12%"
"Jun 23, 2014","4.450","4.520","4.580","4.498","1.37%"
"Jun 20, 2014","4.390","4.510","4.580","4.510","-0.90%"
"Jun 19, 2014","4.430","4.490","4.580","4.490","0.00%"
"Jun 18, 2014","4.430","4.510","4.541","4.510","0.68%"
"Jun 17, 2014","4.400","4.500","4.501","4.470","0.46%"
"Jun 16, 2014","4.380","4.440","4.481","4.440","0.44%"
"Jun 13, 2014","4.361","4.500","4.500","4.450","0.02%"
"Jun 12, 2014","4.360","4.510","4.610","4.450","-1.80%"
"Jun 11, 2014","4.440","4.501","4.610","4.500","0.68%"
"Jun 10, 2014","4.410","4.800","4.800","4.500","-4.55%"
"Jun 06, 2014","4.620","4.850","4.850","4.630","-4.15%"
"Jun 05, 2014","4.820","4.820","4.820","4.820","2.12%"
"Jun 04, 2014","4.720","4.850","4.850","4.800","0.43%"
"Jun 03, 2014","4.700","4.770","4.851","4.770","1.29%"
"Jun 02, 2014","4.640","4.850","4.851","4.760","-0.43%"
"May 30, 2014","4.660","4.850","4.860","4.760","-0.21%"
"May 29, 2014","4.670","4.851","4.860","4.790","0.43%"
"May 28, 2014","4.650","4.850","4.860","4.829","0.00%"
"May 27, 2014","4.650","4.850","4.860","4.810","-0.02%"
"May 26, 2014","4.651","4.850","4.860","4.780","-4.10%"
"May 25, 2014","4.850","4.850","4.850","4.850","2.11%"
"May 23, 2014","4.750","4.850","4.860","4.830","0.64%"
"May 22, 2014","4.720","4.861","4.910","4.830","1.51%"
"May 21, 2014","4.650","4.850","4.910","4.850","-1.90%"
"May 20, 2014","4.740","4.850","4.910","4.820","0.21%"
"May 19, 2014","4.730","4.851","4.910","4.810","-0.21%"
"May 16, 2014","4.740","4.781","4.850","4.760","1.94%"
"May 15, 2014","4.650","4.810","4.900","4.750","-1.27%"
"May 14, 2014","4.710","4.791","4.900","4.780","0.00%"
"May 13, 2014","4.710","5.000","5.000","4.790","-1.05%"
"May 12, 2014","4.760","5.000","5.000","4.860","-0.83%"
"May 09, 2014","4.800","5.000","5.000","5.000","-0.02%"
"May 08, 2014","4.801","5.050","5.050","5.000","-1.01%"
"May 07, 2014","4.850","5.050","5.050","4.930","0.00%"
"May 06, 2014","4.850","5.050","5.050","4.950","0.00%"
"May 05, 2014","4.850","5.049","5.051","5.049","-0.02%"
"May 02, 2014","4.851","5.150","5.150","4.960","-5.79%"
"May 01, 2014","5.149","5.150","5.150","5.149","4.04%"
"Apr 30, 2014","4.949","5.071","5.150","5.010","-0.02%"
"Apr 29, 2014","4.950","5.149","5.151","5.090","-0.02%"
"Apr 28, 2014","4.951","5.150","5.151","5.080","-3.86%"
"Apr 27, 2014","5.150","5.150","5.150","5.150","-0.02%"
"Apr 26, 2014","5.151","5.150","5.151","5.150","4.08%"
"Apr 25, 2014","4.949","5.141","5.200","5.070","-2.00%"
"Apr 24, 2014","5.050","5.250","5.251","5.040","-1.37%"
"Apr 23, 2014","5.120","5.250","5.250","5.220","1.41%"
"Apr 22, 2014","5.049","5.250","5.250","5.230","0.00%"
"Apr 18, 2014","5.049","5.250","5.330","5.250","-2.53%"
"Apr 17, 2014","5.180","5.291","5.361","5.250","2.57%"
"Apr 16, 2014","5.050","5.250","5.330","5.240","-0.79%"
"Apr 15, 2014","5.090","5.251","5.251","5.190","0.79%"
"Apr 14, 2014","5.050","5.200","5.251","5.190","-0.79%"
"Apr 11, 2014","5.090","5.191","5.300","5.190","0.00%"
"Apr 10, 2014","5.090","5.299","5.301","5.180","-0.97%"
"Apr 09, 2014","5.140","5.231","5.299","5.220","0.00%"
"Apr 08, 2014","5.140","5.400","5.400","5.190","-1.15%"
"Apr 07, 2014","5.200","5.341","5.450","5.251","-2.62%"
"Apr 05, 2014","5.340","5.341","5.341","5.340","1.91%"
"Apr 04, 2014","5.240","5.450","5.450","5.340","-0.57%"
"Apr 03, 2014","5.270","5.381","5.450","5.350","-0.19%"
"Apr 02, 2014","5.280","5.450","5.450","5.350","0.19%"
"Apr 01, 2014","5.270","5.340","5.451","5.330","0.57%"
"Mar 31, 2014","5.240","5.330","5.451","5.330","-3.87%"
"Mar 28, 2014","5.451","5.451","5.451","5.451","3.63%"
"Mar 27, 2014","5.260","5.451","5.451","5.360","0.21%"
"Mar 26, 2014","5.249","5.421","5.451","5.400","-4.56%"
"Mar 25, 2014","5.500","5.500","5.500","5.500","3.75%"
"Mar 24, 2014","5.301","5.441","5.500","5.440","-2.38%"
"Mar 23, 2014","5.430","5.450","5.450","5.430","0.00%"
"Mar 22, 2014","5.430","5.450","5.450","5.430","3.43%"
"Mar 21, 2014","5.250","5.430","5.500","5.420","-0.94%"
"Mar 20, 2014","5.300","5.480","5.501","5.480","-0.19%"
"Mar 19, 2014","5.310","5.411","5.411","5.410","0.57%"
"Mar 18, 2014","5.280","5.521","5.521","5.480","-0.38%"
"Mar 17, 2014","5.300","5.500","5.521","5.480","0.00%"
"Mar 14, 2014","5.300","5.500","5.500","5.480","0.38%"
"Mar 13, 2014","5.280","5.500","5.500","5.380","-0.38%"
"Mar 12, 2014","5.300","5.480","5.500","5.480","0.95%"
"Mar 11, 2014","5.250","5.351","5.400","5.350","0.96%"
"Mar 10, 2014","5.200","5.500","5.500","5.350","-3.17%"
"Mar 09, 2014","5.370","5.371","5.371","5.370","0.00%"
"Mar 08, 2014","5.370","5.371","5.371","5.370","1.70%"
"Mar 07, 2014","5.280","5.500","5.500","5.480","0.00%"
"Mar 06, 2014","5.280","5.480","5.549","5.480","-0.38%"
"Mar 05, 2014","5.300","5.480","5.500","5.480","-1.85%"
"Mar 04, 2014","5.400","5.600","5.600","5.580","0.37%"
"Mar 03, 2014","5.380","5.580","5.600","5.580","-3.93%"
"Mar 02, 2014","5.600","5.580","5.600","5.580","0.00%"
"Mar 01, 2014","5.600","5.600","5.600","5.580","4.09%"
"Feb 28, 2014","5.380","5.600","5.600","5.580","0.00%"
"Feb 27, 2014","5.380","5.600","5.600","5.580","0.00%"
"Feb 26, 2014","5.380","5.580","5.610","5.520","-0.37%"
"Feb 25, 2014","5.400","5.600","5.600","5.540","0.37%"
"Feb 24, 2014","5.380","5.600","5.600","5.580","-3.58%"
"Feb 23, 2014","5.580","5.600","5.600","5.580","0.00%"
"Feb 22, 2014","5.580","5.580","5.600","5.580","3.33%"
"Feb 21, 2014","5.400","5.600","5.600","5.580","0.37%"
"Feb 20, 2014","5.380","5.600","5.600","5.580","-0.37%"
"Feb 19, 2014","5.400","5.580","5.601","5.580","0.37%"
"Feb 18, 2014","5.380","5.580","5.611","5.550","-0.37%"
"Feb 17, 2014","5.400","5.600","5.641","5.550","-3.23%"
"Feb 16, 2014","5.580","5.580","5.600","5.580","-0.36%"
"Feb 15, 2014","5.600","5.600","5.600","5.580","3.70%"
"Feb 14, 2014","5.400","5.580","5.600","5.550","0.00%"
"Feb 13, 2014","5.400","5.580","5.641","5.580","-1.46%"
"Feb 12, 2014","5.480","5.631","5.631","5.550","2.41%"
"Feb 11, 2014","5.351","5.591","5.591","5.550","0.96%"
"Feb 10, 2014","5.300","5.511","5.550","5.480","-3.64%"
"Feb 09, 2014","5.500","5.500","5.500","5.480","0.36%"
"Feb 08, 2014","5.480","5.480","5.500","5.480","3.79%"
"Feb 07, 2014","5.280","5.480","5.500","5.480","-1.31%"
"Feb 06, 2014","5.350","5.550","5.550","5.550","-4.46%"
"Feb 05, 2014","5.600","5.800","5.800","5.780","0.36%"
"Feb 04, 2014","5.580","5.800","5.800","5.780","-0.36%"
"Feb 03, 2014","5.600","5.699","5.800","5.699","-3.11%"
"Feb 02, 2014","5.780","5.800","5.800","5.780","0.00%"
"Feb 01, 2014","5.780","5.780","5.800","5.780","3.21%"
"Jan 31, 2014","5.600","5.780","5.800","5.699","-3.45%"
"Jan 30, 2014","5.800","5.800","5.800","5.800","9.43%"
"Jan 29, 2014","5.300","5.500","5.500","5.460","0.17%"
"Jan 28, 2014","5.291","5.391","5.391","5.391","-0.17%"
"Jan 27, 2014","5.300","5.450","5.450","5.450","0.38%"
"Jan 26, 2014","5.280","5.280","5.300","5.280","4.55%"
"Jan 24, 2014","5.050","5.251","5.251","5.250","0.38%"
"Jan 23, 2014","5.031","5.131","5.131","5.131","0.22%"
"Jan 22, 2014","5.020","5.121","5.121","5.120","0.38%"
"Jan 21, 2014","5.001","5.101","5.101","5.101","-1.94%"
"Jan 20, 2014","5.100","5.250","5.300","5.250","-3.77%"
"Jan 19, 2014","5.300","5.280","5.300","5.280","0.00%"
"Jan 18, 2014","5.300","5.280","5.300","5.280","4.33%"
"Jan 17, 2014","5.080","5.300","5.300","5.280","-0.18%"
"Jan 16, 2014","5.089","5.300","5.310","5.240","0.18%"
"Jan 15, 2014","5.080","5.350","5.350","5.220","0.00%"
"Jan 14, 2014","5.080","5.280","5.350","5.210","-0.39%"
"Jan 13, 2014","5.100","5.300","5.300","5.280","-0.78%"
"Jan 10, 2014","5.140","5.291","5.360","5.290","0.78%"
"Jan 09, 2014","5.100","5.300","5.300","5.280","-1.54%"
"Jan 08, 2014","5.180","5.380","5.400","5.230","0.00%"
"Jan 07, 2014","5.180","5.380","5.400","5.290","-0.96%"
"Jan 06, 2014","5.230","5.351","5.450","5.350","-3.68%"
"Jan 05, 2014","5.430","5.430","5.450","5.430","-0.37%"
"Jan 04, 2014","5.450","5.450","5.450","5.430","4.21%"
"Jan 03, 2014","5.230","5.450","5.450","5.371","-4.04%"
"Jan 01, 2014","5.450","5.450","5.450","5.450","3.81%"
"Dec 31, 2013","5.250","5.450","5.450","5.430","0.00%"
"Dec 30, 2013","5.250","5.400","5.450","5.370","0.94%"
"Dec 27, 2013","5.201","5.401","5.401","5.401","-3.86%"
"Dec 25, 2013","5.410","5.410","5.410","5.410","0.00%"
"Dec 24, 2013","0.000","0.000","5.450","5.310","-100.00%"
"Dec 23, 2013","5.350","5.350","5.350","5.350","2.88%"
"Dec 20, 2013","5.200","5.421","5.421","5.400","0.00%"
"Dec 19, 2013","5.200","5.400","5.400","5.400","0.97%"
"Dec 18, 2013","5.150","5.400","5.400","5.350","-0.98%"
"Dec 17, 2013","5.201","5.400","5.410","5.400","-2.02%"
"Dec 16, 2013","5.308","5.308","5.308","5.308","-1.70%"
"Dec 15, 2013","5.400","5.410","5.410","5.400","0.00%"
"Dec 14, 2013","5.400","5.400","5.400","5.400","5.68%"
"Dec 13, 2013","5.110","5.300","5.310","5.300","0.20%"
"Dec 12, 2013","5.100","5.400","5.400","5.400","-2.86%"
"Dec 11, 2013","5.250","5.459","5.459","5.450","0.19%"
"Dec 10, 2013","5.240","5.441","5.459","5.440","-3.29%"
"Dec 09, 2013","5.418","5.418","5.418","5.418","-0.75%"
"Dec 08, 2013","5.459","5.450","5.459","5.450","3.98%"
"Dec 06, 2013","5.250","5.460","5.460","5.450","0.21%"
"Dec 05, 2013","5.239","5.450","5.460","5.450","-3.87%"
"Dec 04, 2013","5.450","5.450","5.450","5.450","0.00%"
"Dec 03, 2013","5.450","5.450","5.450","5.450","3.83%"
"Dec 02, 2013","5.249","5.460","5.460","5.451","2.12%"
"Nov 29, 2013","5.140","5.350","5.360","5.350","-1.91%"
"Nov 28, 2013","5.240","5.460","5.460","5.460","0.38%"
"Nov 27, 2013","5.220","5.301","5.301","5.300","-2.88%"
"Nov 26, 2013","5.375","5.375","5.375","5.375","0.13%"
"Nov 25, 2013","5.368","5.368","5.368","5.368","2.44%"
"Nov 22, 2013","5.240","5.341","5.341","5.340","0.00%"
"Nov 21, 2013","5.240","5.341","5.341","5.340","0.00%"
"Nov 20, 2013","5.240","5.321","5.321","5.320","-0.19%"
"Nov 19, 2013","5.250","5.350","5.350","5.350","0.00%"
"Nov 18, 2013","5.250","5.351","5.351","5.350","-3.67%"
"Nov 17, 2013","5.450","5.450","5.460","5.450","0.00%"
"Nov 15, 2013","5.450","5.450","5.450","5.450","1.62%"
"Nov 14, 2013","5.363","5.363","5.363","5.363","0.81%"
"Nov 13, 2013","5.320","5.421","5.421","5.420","1.31%"
"Nov 12, 2013","5.251","5.460","5.460","5.449","0.00%"
"Nov 11, 2013","5.251","5.391","5.460","5.391","-1.17%"
"Nov 08, 2013","5.313","5.313","5.313","5.313","0.62%"
"Nov 07, 2013","5.280","5.360","5.381","5.350","-0.81%"
"Nov 06, 2013","5.323","5.323","5.323","5.323","3.56%"
"Nov 05, 2013","5.140","5.360","5.360","5.360","-0.19%"
"Nov 04, 2013","5.150","5.321","5.360","5.320","0.78%"
"Nov 03, 2013","5.110","5.100","5.110","5.100","4.50%"
"Nov 01, 2013","4.890","5.110","5.110","5.100","-0.20%"
"Oct 31, 2013","4.900","5.030","5.100","5.030","0.20%"
"Oct 30, 2013","4.890","5.110","5.110","5.101","-0.02%"
"Oct 29, 2013","4.891","5.101","5.110","5.101","-0.18%"
"Oct 28, 2013","4.900","5.100","5.100","5.100","-3.94%"
"Oct 27, 2013","5.101","5.111","5.111","5.101","-0.20%"
"Oct 26, 2013","5.111","5.110","5.111","5.110","4.31%"
"Oct 25, 2013","4.900","5.110","5.110","5.050","0.18%"
"Oct 24, 2013","4.891","5.111","5.120","5.040","0.00%"
"Oct 23, 2013","4.891","5.111","5.111","5.025","-0.20%"
"Oct 22, 2013","4.901","5.100","5.111","5.050","-0.59%"
"Oct 21, 2013","4.930","5.111","5.111","5.030","-0.20%"
"Oct 18, 2013","4.940","5.251","5.260","5.030","-2.00%"
"Oct 17, 2013","5.041","5.250","5.261","5.080","0.02%"
"Oct 16, 2013","5.040","5.250","5.261","5.100","-0.22%"
"Oct 15, 2013","5.051","5.250","5.261","5.200","0.00%"
"Oct 14, 2013","5.051","5.250","5.261","5.200","-3.79%"
"Oct 13, 2013","5.250","5.261","5.261","5.250","4.15%"
"Oct 11, 2013","5.041","5.350","5.361","5.200","-1.93%"
"Oct 10, 2013","5.140","5.331","5.361","5.300","-0.21%"
"Oct 09, 2013","5.151","5.360","5.400","5.300","0.00%"
"Oct 08, 2013","5.151","5.351","5.400","5.300","0.02%"
"Oct 07, 2013","5.150","5.360","5.360","5.261","-3.76%"
"Oct 06, 2013","5.351","5.360","5.360","5.351","3.90%"
"Oct 04, 2013","5.150","5.351","5.360","5.300","0.18%"
"Oct 03, 2013","5.141","5.361","5.361","5.250","-0.17%"
"Oct 02, 2013","5.150","5.361","5.361","5.250","0.19%"
"Oct 01, 2013","5.140","5.350","5.361","5.220","2.80%"
"Sep 30, 2013","5.000","5.350","5.361","5.220","-6.73%"
"Sep 29, 2013","5.361","5.361","5.361","5.361","4.28%"
"Sep 27, 2013","5.141","5.220","5.361","5.220","0.00%"
"Sep 26, 2013","5.141","5.161","5.360","5.150","3.86%"
"Sep 25, 2013","4.950","5.251","5.251","5.150","-1.00%"
"Sep 24, 2013","5.000","5.160","5.251","5.100","0.00%"
"Sep 23, 2013","5.000","5.151","5.251","5.100","-3.10%"
"Sep 22, 2013","5.160","5.151","5.160","5.151","4.22%"
"Sep 20, 2013","4.951","5.151","5.200","5.070","2.08%"
"Sep 19, 2013","4.850","5.260","5.260","5.070","-4.73%"
"Sep 18, 2013","5.091","5.311","5.350","5.200","-0.18%"
"Sep 17, 2013","5.100","5.401","5.511","5.200","-0.97%"
"Sep 16, 2013","5.150","5.451","5.511","5.230","-3.92%"
"Sep 15, 2013","5.360","5.360","5.360","5.360","5.93%"
"Sep 13, 2013","5.060","5.610","5.610","5.350","-6.30%"
"Sep 12, 2013","5.400","5.610","5.610","5.450","0.17%"
"Sep 11, 2013","5.391","5.260","5.610","5.251","6.96%"
"Sep 10, 2013","5.040","5.260","5.551","5.250","-0.02%"
"Sep 09, 2013","5.041","5.400","5.401","5.250","-6.65%"
"Sep 08, 2013","5.400","5.400","5.400","5.400","0.00%"
"Sep 07, 2013","5.400","5.400","5.400","5.400","3.85%"
"Sep 06, 2013","5.200","5.351","5.401","5.250","0.97%"
"Sep 05, 2013","5.150","5.261","5.360","5.250","1.98%"
"Sep 04, 2013","5.050","5.260","5.360","5.251","0.20%"
"Sep 03, 2013","5.040","5.301","5.310","5.251","-0.22%"
"Sep 02, 2013","5.051","5.260","5.310","5.250","-3.97%"
"Sep 01, 2013","5.260","5.251","5.260","5.251","4.34%"
"Aug 30, 2013","5.041","5.251","5.301","5.220","-0.18%"
"Aug 29, 2013","5.050","5.250","5.301","5.220","0.00%"
"Aug 28, 2013","5.050","5.261","5.301","5.200","0.20%"
"Aug 27, 2013","5.040","5.261","5.261","5.200","-0.22%"
"Aug 26, 2013","5.051","5.100","5.261","5.100","3.06%"
"Aug 23, 2013","4.901","5.250","5.251","5.100","-2.95%"
"Aug 22, 2013","5.050","5.201","5.251","5.090","3.06%"
"Aug 21, 2013","4.900","5.050","5.201","5.050","0.00%"
"Aug 20, 2013","4.900","5.050","5.201","5.049","7.69%"
"Aug 19, 2013","4.550","5.050","5.201","5.050","0.00%"
"Aug 16, 2013","4.550","5.050","5.201","5.050","-9.90%"
"Aug 15, 2013","5.050","5.050","5.050","5.050","11.01%"
"Aug 14, 2013","4.549","5.049","5.201","5.049","-0.02%"
"Aug 13, 2013","4.550","5.201","5.201","5.049","-3.19%"
"Aug 12, 2013","4.700","5.201","5.201","5.100","-9.63%"
"Aug 11, 2013","5.201","5.201","5.201","5.201","0.00%"
"Aug 10, 2013","5.201","5.201","5.201","5.201","10.66%"
"Aug 09, 2013","4.700","5.151","5.201","5.100","-4.08%"
"Aug 08, 2013","4.900","5.200","5.200","5.100","4.26%"
"Aug 07, 2013","4.700","5.200","5.251","5.100","0.00%"
"Aug 06, 2013","4.700","5.150","5.300","5.100","-6.00%"
"Aug 05, 2013","5.000","5.299","5.310","5.150","4.17%"
"Aug 02, 2013","4.800","5.299","5.310","5.200","0.00%"
"Aug 01, 2013","4.800","5.301","5.310","5.180","0.00%"
"Jul 31, 2013","4.800","5.300","5.310","5.170","-4.00%"
"Jul 30, 2013","5.000","5.300","5.311","5.190","0.00%"
"Jul 29, 2013","5.000","5.300","5.311","5.190","-5.66%"
"Jul 28, 2013","5.300","5.311","5.311","5.300","10.42%"
"Jul 26, 2013","4.800","5.300","5.310","5.200","-0.02%"
"Jul 25, 2013","4.801","5.349","5.360","5.300","-1.01%"
"Jul 24, 2013","4.850","5.349","5.360","5.250","0.00%"
"Jul 23, 2013","4.850","5.350","5.360","5.250","-0.02%"
"Jul 22, 2013","4.851","5.350","5.401","5.300","0.04%"
"Jul 19, 2013","4.849","5.350","5.401","5.310","-0.02%"
"Jul 18, 2013","4.850","5.350","5.401","5.350","0.00%"
"Jul 17, 2013","4.850","5.350","5.401","5.350","0.02%"
"Jul 16, 2013","4.849","5.351","5.451","5.350","-0.02%"
"Jul 15, 2013","4.850","5.450","5.451","5.351","-4.90%"
"Jul 12, 2013","5.100","5.600","5.610","5.349","-1.92%"
"Jul 11, 2013","5.200","5.611","5.611","5.550","1.94%"
"Jul 10, 2013","5.101","5.550","5.600","5.550","-1.90%"
"Jul 09, 2013","5.200","5.609","5.609","5.450","2.18%"
"Jul 08, 2013","5.089","5.609","5.609","5.550","-2.13%"
"Jul 05, 2013","5.200","5.609","5.609","5.460","0.00%"
"Jul 04, 2013","5.200","5.551","5.610","5.460","0.00%"
"Jul 03, 2013","5.200","5.460","5.551","5.450","0.00%"
"Jul 02, 2013","5.200","5.701","5.701","5.550","-2.80%"
"Jul 01, 2013","5.350","5.810","5.810","5.650","-7.92%"
"Jun 30, 2013","5.810","5.810","5.810","5.810","9.60%"
"Jun 28, 2013","5.301","5.810","5.810","5.650","0.21%"
"Jun 27, 2013","5.290","5.800","5.810","5.750","0.00%"
"Jun 26, 2013","5.290","5.851","5.851","5.750","0.00%"
"Jun 25, 2013","5.290","5.810","5.900","5.750","-8.81%"
"Jun 24, 2013","5.801","5.810","5.810","5.801","0.00%"
"Jun 23, 2013","5.801","5.801","5.810","5.801","9.45%"
"Jun 21, 2013","5.300","5.760","5.810","5.750","-3.64%"
"Jun 20, 2013","5.500","5.600","5.860","5.600","3.77%"
"Jun 19, 2013","5.300","5.600","5.651","5.600","0.00%"
"Jun 18, 2013","5.300","5.550","5.701","5.550","0.00%"
"Jun 17, 2013","5.300","5.700","5.701","5.700","-7.02%"
"Jun 16, 2013","5.700","5.700","5.700","5.700","7.55%"
"Jun 14, 2013","5.300","5.801","5.801","5.700","-0.93%"
"Jun 13, 2013","5.350","5.800","5.801","5.750","-1.83%"
"Jun 12, 2013","5.450","5.800","5.801","5.750","0.00%"
"Jun 11, 2013","5.450","5.701","5.801","5.700","1.87%"
"Jun 10, 2013","5.350","5.750","5.750","5.700","-6.14%"
"Jun 08, 2013","5.700","5.700","5.700","5.700","6.54%"
"Jun 07, 2013","5.350","5.650","5.701","5.650","0.00%"
"Jun 06, 2013","5.350","5.310","5.651","5.300","4.90%"
"Jun 05, 2013","5.100","5.301","5.410","5.300","0.20%"
"Jun 04, 2013","5.090","5.310","5.401","5.299","-0.20%"
"Jun 03, 2013","5.100","5.260","5.400","5.250","2.00%"
"May 31, 2013","5.000","5.160","5.301","5.100","0.00%"
"May 30, 2013","5.000","5.159","5.251","5.040","1.01%"
"May 29, 2013","4.950","5.050","5.159","5.000","3.10%"
"May 28, 2013","4.801","5.060","5.060","5.050","0.00%"
"May 27, 2013","4.801","5.070","5.070","5.050","-4.93%"
"May 25, 2013","5.050","5.050","5.050","5.050","5.21%"
"May 24, 2013","4.800","5.101","5.111","5.050","-1.84%"
"May 23, 2013","4.890","5.110","5.150","5.050","-0.20%"
"May 22, 2013","4.900","4.950","5.160","4.900","4.26%"
"May 21, 2013","4.700","4.910","5.110","4.900","1.95%"
"May 20, 2013","4.610","4.901","4.910","4.870","-1.91%"
"May 17, 2013","4.700","4.880","4.901","4.850","0.00%"
"May 16, 2013","4.700","4.850","4.880","4.847","-1.90%"
"May 15, 2013","4.791","4.850","5.010","4.850","1.94%"
"May 14, 2013","4.700","4.850","4.881","4.850","0.00%"
"May 13, 2013","4.700","4.860","5.010","4.850","1.08%"
"May 10, 2013","4.650","4.851","4.910","4.850","-3.13%"
"May 09, 2013","4.800","4.951","5.049","4.900","0.21%"
"May 08, 2013","4.790","5.000","5.060","4.950","-0.21%"
"May 07, 2013","4.800","5.060","5.082","4.950","0.84%"
"May 03, 2013","4.760","5.200","5.210","5.050","-4.80%"
"May 02, 2013","5.000","5.250","5.410","5.250","-4.76%"
"May 01, 2013","5.250","5.250","5.250","5.250","2.34%"
"Apr 30, 2013","5.130","5.280","5.410","5.280","0.00%"
"Apr 29, 2013","5.130","5.281","5.410","5.280","0.00%"
"Apr 26, 2013","5.130","5.410","5.410","5.280","0.59%"
"Apr 25, 2013","5.100","5.450","5.450","5.350","0.00%"
"Apr 24, 2013","5.100","5.610","5.610","5.350","-5.38%"
"Apr 23, 2013","5.390","5.401","5.610","5.400","3.65%"
"Apr 22, 2013","5.200","5.400","5.610","5.400","0.00%"
"Apr 19, 2013","5.200","5.451","5.451","5.400","0.00%"
"Apr 18, 2013","5.200","5.500","5.610","5.450","-0.95%"
"Apr 17, 2013","5.250","5.501","5.510","5.500","-0.76%"
"Apr 16, 2013","5.290","5.510","5.560","5.500","-1.12%"
"Apr 15, 2013","5.350","5.601","5.610","5.500","0.00%"
"Apr 12, 2013","5.350","5.651","5.710","5.520","-1.11%"
"Apr 11, 2013","5.410","5.700","5.810","5.650","-1.64%"
"Apr 10, 2013","5.500","5.700","5.810","5.650","-2.48%"
"Apr 09, 2013","5.640","5.810","5.830","5.700","-0.19%"
"Apr 08, 2013","5.651","5.799","5.830","5.750","-2.74%"
"Apr 07, 2013","5.810","5.810","5.810","5.799","2.81%"
"Apr 05, 2013","5.651","5.851","5.851","5.725","0.20%"
"Apr 04, 2013","5.640","5.810","5.880","5.799","0.00%"
"Apr 03, 2013","5.640","5.851","5.860","5.800","-0.19%"
"Apr 02, 2013","5.651","5.800","5.860","5.800","0.00%"
"Apr 01, 2013","5.651","5.850","5.871","5.800","-3.55%"
"Mar 31, 2013","5.859","5.859","5.859","5.859","0.15%"
"Mar 29, 2013","5.850","5.850","5.850","5.850","2.81%"
"Mar 28, 2013","5.690","5.850","5.861","5.850","0.00%"
"Mar 27, 2013","5.690","5.860","5.860","5.860","0.00%"
"Mar 26, 2013","5.690","5.860","5.860","5.850","-2.74%"
"Mar 25, 2013","5.850","5.850","5.850","5.850","2.09%"
"Mar 22, 2013","5.730","5.881","5.881","5.880","0.00%"
"Mar 21, 2013","5.730","5.881","5.881","5.880","2.50%"
"Mar 20, 2013","5.590","5.749","5.760","5.749","1.64%"
"Mar 19, 2013","5.500","5.701","5.760","5.700","0.00%"
"Mar 18, 2013","5.500","5.700","5.700","5.700","-3.68%"
"Mar 17, 2013","5.710","5.700","5.710","5.700","2.88%"
"Mar 15, 2013","5.550","5.700","5.700","5.700","0.18%"
"Mar 14, 2013","5.540","5.651","5.710","5.650","0.00%"
"Mar 13, 2013","5.540","5.710","5.710","5.700","-0.18%"
"Mar 12, 2013","5.550","5.751","5.751","5.700","0.18%"
"Mar 11, 2013","5.540","5.700","5.710","5.700","-0.18%"
"Mar 08, 2013","5.550","5.751","5.751","5.700","0.18%"
"Mar 07, 2013","5.540","5.751","5.751","5.700","-0.18%"
"Mar 06, 2013","5.550","5.709","5.709","5.700","0.18%"
"Mar 05, 2013","5.540","5.709","5.709","5.709","-0.18%"
"Mar 04, 2013","5.550","5.751","5.751","5.709","-0.89%"
"Mar 01, 2013","5.600","5.750","5.760","5.750","-0.88%"
"Feb 28, 2013","5.650","5.810","5.810","5.800","0.00%"
"Feb 27, 2013","5.650","5.851","5.851","5.801","0.18%"
"Feb 26, 2013","5.640","5.800","5.810","5.800","-0.18%"
"Feb 25, 2013","5.650","5.800","5.850","5.800","-2.75%"
"Feb 24, 2013","5.810","5.810","5.810","5.800","2.83%"
"Feb 22, 2013","5.650","5.810","5.810","5.800","0.18%"
"Feb 21, 2013","5.640","5.800","5.810","5.800","0.00%"
"Feb 20, 2013","5.640","5.810","5.810","5.810","0.00%"
"Feb 19, 2013","5.640","5.850","5.850","5.800","3.11%"
"Feb 18, 2013","5.470","5.800","5.870","5.800","-7.29%"
"Feb 17, 2013","5.900","5.900","5.900","5.900","3.51%"
"Feb 15, 2013","5.700","5.900","5.900","5.900","0.18%"
"Feb 14, 2013","5.690","5.860","5.860","5.851","0.71%"
"Feb 13, 2013","5.650","5.851","5.900","5.851","-5.04%"
"Feb 12, 2013","5.950","5.950","5.950","5.950","0.00%"
"Feb 11, 2013","5.950","5.950","5.950","5.950","1.71%"
"Feb 09, 2013","5.850","5.850","5.850","5.850","3.54%"
"Feb 08, 2013","5.650","5.850","5.850","5.850","0.00%"
